10:32:11 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=True, log_dir=scripts/calibration/parameter_fit_updated/2,3,4,6,7,8-HxCDF/run1, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
10:32:22 [ultranest] [DEBUG] Testing resume consistency: [-1.36662742e+01 -1.30868668e+01  0.00000000e+00  6.58428308e-01
  2.33267081e-01  6.97139826e-01  4.58403644e-01  8.61146412e-01
  6.61844025e+02  2.34033814e+02  6.97442686e+02  4.58945240e+02
  8.61146412e-01]: u=[0.65842831 0.23326708 0.69713983 0.45840364 0.86114641] -> p=[661.84402458 234.03381373 697.44268629 458.94524039   0.86114641] -> L=-13.086866821007442 
10:32:29 [ultranest] [INFO] Resuming from 1660 stored points
10:32:29 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:32:29 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:32:29 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:32:29 [ultranest] [DEBUG] iteration=0, ncalls=3892, regioncalls=0, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-611.90, Lmax=-8.97
10:32:30 [ultranest] [DEBUG] iteration=1160, ncalls=3892, regioncalls=0, ndraw=40, logz=-18.04, remainder_fraction=99.5172%, Lmin=-14.26, Lmax=-5.81
10:32:30 [ultranest] [DEBUG] iteration=1170, ncalls=3892, regioncalls=0, ndraw=40, logz=-17.98, remainder_fraction=99.4828%, Lmin=-14.19, Lmax=-5.81
10:32:30 [ultranest] [DEBUG] iteration=1200, ncalls=3892, regioncalls=0, ndraw=40, logz=-17.81, remainder_fraction=99.3525%, Lmin=-14.03, Lmax=-5.81
10:32:30 [ultranest] [DEBUG] iteration=1240, ncalls=3892, regioncalls=0, ndraw=40, logz=-17.60, remainder_fraction=99.1433%, Lmin=-13.78, Lmax=-5.81
10:32:56 [ultranest] [DEBUG] iteration=1260, ncalls=3896, regioncalls=160, ndraw=40, logz=-17.50, remainder_fraction=99.0305%, Lmin=-13.66, Lmax=-5.81
10:33:10 [ultranest] [DEBUG] iteration=1261, ncalls=3898, regioncalls=240, ndraw=40, logz=-17.49, remainder_fraction=99.0234%, Lmin=-13.66, Lmax=-5.81
10:33:37 [ultranest] [DEBUG] iteration=1262, ncalls=3902, regioncalls=400, ndraw=40, logz=-17.49, remainder_fraction=99.0163%, Lmin=-13.66, Lmax=-5.81
10:33:49 [ultranest] [DEBUG] iteration=1263, ncalls=3904, regioncalls=480, ndraw=40, logz=-17.48, remainder_fraction=99.0102%, Lmin=-13.65, Lmax=-5.81
10:34:10 [ultranest] [DEBUG] iteration=1264, ncalls=3907, regioncalls=600, ndraw=40, logz=-17.48, remainder_fraction=99.0031%, Lmin=-13.64, Lmax=-5.81
10:34:30 [ultranest] [DEBUG] iteration=1265, ncalls=3910, regioncalls=720, ndraw=40, logz=-17.47, remainder_fraction=98.9957%, Lmin=-13.61, Lmax=-5.81
10:35:37 [ultranest] [DEBUG] iteration=1266, ncalls=3920, regioncalls=1120, ndraw=40, logz=-17.47, remainder_fraction=98.9945%, Lmin=-13.61, Lmax=-5.81
10:36:10 [ultranest] [DEBUG] iteration=1267, ncalls=3925, regioncalls=1320, ndraw=40, logz=-17.46, remainder_fraction=98.9873%, Lmin=-13.60, Lmax=-5.81
10:36:44 [ultranest] [DEBUG] iteration=1268, ncalls=3930, regioncalls=1520, ndraw=40, logz=-17.46, remainder_fraction=98.9801%, Lmin=-13.59, Lmax=-5.81
10:37:25 [ultranest] [DEBUG] iteration=1269, ncalls=3936, regioncalls=1760, ndraw=40, logz=-17.45, remainder_fraction=98.9755%, Lmin=-13.59, Lmax=-5.81
10:37:45 [ultranest] [DEBUG] iteration=1270, ncalls=3939, regioncalls=1880, ndraw=40, logz=-17.45, remainder_fraction=98.9679%, Lmin=-13.57, Lmax=-5.81
10:37:52 [ultranest] [DEBUG] iteration=1271, ncalls=3940, regioncalls=1920, ndraw=40, logz=-17.44, remainder_fraction=98.9603%, Lmin=-13.57, Lmax=-5.81
10:38:19 [ultranest] [DEBUG] iteration=1272, ncalls=3944, regioncalls=2080, ndraw=40, logz=-17.44, remainder_fraction=98.9555%, Lmin=-13.57, Lmax=-5.81
10:39:06 [ultranest] [DEBUG] iteration=1273, ncalls=3951, regioncalls=2360, ndraw=40, logz=-17.43, remainder_fraction=98.9486%, Lmin=-13.56, Lmax=-5.81
10:39:13 [ultranest] [DEBUG] iteration=1274, ncalls=3952, regioncalls=2400, ndraw=40, logz=-17.43, remainder_fraction=98.9496%, Lmin=-13.56, Lmax=-5.81
10:39:19 [ultranest] [DEBUG] iteration=1275, ncalls=3953, regioncalls=2440, ndraw=40, logz=-17.42, remainder_fraction=98.9425%, Lmin=-13.55, Lmax=-5.81
10:40:31 [ultranest] [DEBUG] iteration=1276, ncalls=3964, regioncalls=2880, ndraw=40, logz=-17.42, remainder_fraction=98.9347%, Lmin=-13.54, Lmax=-5.81
10:43:47 [ultranest] [DEBUG] iteration=1277, ncalls=3993, regioncalls=4040, ndraw=40, logz=-17.41, remainder_fraction=98.9280%, Lmin=-13.54, Lmax=-5.81
10:45:13 [ultranest] [DEBUG] iteration=1278, ncalls=4006, regioncalls=4560, ndraw=40, logz=-17.41, remainder_fraction=98.9202%, Lmin=-13.54, Lmax=-5.81
10:45:27 [ultranest] [DEBUG] iteration=1279, ncalls=4008, regioncalls=4640, ndraw=40, logz=-17.40, remainder_fraction=98.9126%, Lmin=-13.53, Lmax=-5.81
10:46:25 [ultranest] [DEBUG] iteration=1280, ncalls=4017, regioncalls=5000, ndraw=40, logz=-17.40, remainder_fraction=98.9067%, Lmin=-13.52, Lmax=-5.81
10:46:32 [ultranest] [DEBUG] iteration=1281, ncalls=4018, regioncalls=5040, ndraw=40, logz=-17.39, remainder_fraction=98.9183%, Lmin=-13.50, Lmax=-5.81
10:46:39 [ultranest] [DEBUG] iteration=1282, ncalls=4019, regioncalls=5080, ndraw=40, logz=-17.39, remainder_fraction=98.9104%, Lmin=-13.50, Lmax=-5.81
10:46:53 [ultranest] [DEBUG] iteration=1283, ncalls=4021, regioncalls=5160, ndraw=40, logz=-17.38, remainder_fraction=98.9024%, Lmin=-13.49, Lmax=-5.81
10:47:54 [ultranest] [DEBUG] iteration=1284, ncalls=4030, regioncalls=5520, ndraw=40, logz=-17.38, remainder_fraction=98.8959%, Lmin=-13.49, Lmax=-5.81
10:48:09 [ultranest] [DEBUG] iteration=1285, ncalls=4032, regioncalls=5600, ndraw=40, logz=-17.37, remainder_fraction=98.8878%, Lmin=-13.49, Lmax=-5.81
10:48:36 [ultranest] [DEBUG] iteration=1286, ncalls=4036, regioncalls=5760, ndraw=40, logz=-17.37, remainder_fraction=98.8797%, Lmin=-13.48, Lmax=-5.81
10:48:42 [ultranest] [DEBUG] iteration=1287, ncalls=4037, regioncalls=5800, ndraw=40, logz=-17.36, remainder_fraction=98.8716%, Lmin=-13.47, Lmax=-5.81
10:48:49 [ultranest] [DEBUG] iteration=1288, ncalls=4038, regioncalls=5840, ndraw=40, logz=-17.36, remainder_fraction=98.8634%, Lmin=-13.47, Lmax=-5.81
10:49:02 [ultranest] [DEBUG] iteration=1289, ncalls=4040, regioncalls=5920, ndraw=40, logz=-17.35, remainder_fraction=98.8552%, Lmin=-13.47, Lmax=-5.81
10:49:56 [ultranest] [DEBUG] iteration=1290, ncalls=4048, regioncalls=6240, ndraw=40, logz=-17.35, remainder_fraction=98.8471%, Lmin=-13.46, Lmax=-5.81
10:50:22 [ultranest] [DEBUG] iteration=1291, ncalls=4052, regioncalls=6400, ndraw=40, logz=-17.34, remainder_fraction=98.8391%, Lmin=-13.46, Lmax=-5.81
10:51:01 [ultranest] [DEBUG] iteration=1292, ncalls=4058, regioncalls=6640, ndraw=40, logz=-17.34, remainder_fraction=98.8321%, Lmin=-13.46, Lmax=-5.81
10:51:46 [ultranest] [DEBUG] iteration=1293, ncalls=4065, regioncalls=6920, ndraw=40, logz=-17.33, remainder_fraction=98.8250%, Lmin=-13.45, Lmax=-5.81
10:52:26 [ultranest] [DEBUG] iteration=1294, ncalls=4071, regioncalls=7160, ndraw=40, logz=-17.33, remainder_fraction=98.8171%, Lmin=-13.44, Lmax=-5.81
10:52:40 [ultranest] [DEBUG] iteration=1295, ncalls=4073, regioncalls=7240, ndraw=40, logz=-17.32, remainder_fraction=98.8122%, Lmin=-13.44, Lmax=-5.81
10:53:11 [ultranest] [DEBUG] iteration=1296, ncalls=4078, regioncalls=7440, ndraw=40, logz=-17.32, remainder_fraction=98.8037%, Lmin=-13.43, Lmax=-5.81
10:53:18 [ultranest] [DEBUG] iteration=1297, ncalls=4079, regioncalls=7480, ndraw=40, logz=-17.31, remainder_fraction=98.7951%, Lmin=-13.42, Lmax=-5.81
10:54:11 [ultranest] [DEBUG] iteration=1298, ncalls=4087, regioncalls=7800, ndraw=40, logz=-17.31, remainder_fraction=98.7866%, Lmin=-13.42, Lmax=-5.81
10:54:45 [ultranest] [DEBUG] iteration=1299, ncalls=4092, regioncalls=8000, ndraw=40, logz=-17.30, remainder_fraction=98.7811%, Lmin=-13.41, Lmax=-5.81
10:55:05 [ultranest] [DEBUG] iteration=1300, ncalls=4095, regioncalls=8120, ndraw=40, logz=-17.30, remainder_fraction=98.8671%, Lmin=-13.40, Lmax=-5.81
10:55:31 [ultranest] [DEBUG] iteration=1301, ncalls=4099, regioncalls=8280, ndraw=40, logz=-17.30, remainder_fraction=98.8591%, Lmin=-13.40, Lmax=-5.81
10:55:38 [ultranest] [DEBUG] iteration=1302, ncalls=4100, regioncalls=8320, ndraw=40, logz=-17.29, remainder_fraction=98.8518%, Lmin=-13.40, Lmax=-5.81
10:55:51 [ultranest] [DEBUG] iteration=1303, ncalls=4102, regioncalls=8400, ndraw=40, logz=-17.29, remainder_fraction=98.8437%, Lmin=-13.39, Lmax=-5.81
10:55:57 [ultranest] [DEBUG] iteration=1304, ncalls=4103, regioncalls=8440, ndraw=40, logz=-17.28, remainder_fraction=98.8355%, Lmin=-13.38, Lmax=-5.81
10:58:21 [ultranest] [DEBUG] iteration=1305, ncalls=4125, regioncalls=9320, ndraw=40, logz=-17.28, remainder_fraction=98.8272%, Lmin=-13.37, Lmax=-5.81
10:59:27 [ultranest] [DEBUG] iteration=1306, ncalls=4135, regioncalls=9720, ndraw=40, logz=-17.27, remainder_fraction=98.8189%, Lmin=-13.36, Lmax=-5.81
10:59:40 [ultranest] [DEBUG] iteration=1307, ncalls=4137, regioncalls=9800, ndraw=40, logz=-17.27, remainder_fraction=98.8106%, Lmin=-13.35, Lmax=-5.81
10:59:53 [ultranest] [DEBUG] iteration=1308, ncalls=4139, regioncalls=9880, ndraw=40, logz=-17.26, remainder_fraction=98.8046%, Lmin=-13.34, Lmax=-5.81
11:00:13 [ultranest] [DEBUG] iteration=1309, ncalls=4142, regioncalls=10000, ndraw=40, logz=-17.26, remainder_fraction=98.8038%, Lmin=-13.34, Lmax=-5.81
11:00:26 [ultranest] [DEBUG] iteration=1310, ncalls=4144, regioncalls=10080, ndraw=40, logz=-17.25, remainder_fraction=98.7956%, Lmin=-13.33, Lmax=-5.81
11:00:46 [ultranest] [DEBUG] iteration=1311, ncalls=4147, regioncalls=10200, ndraw=40, logz=-17.25, remainder_fraction=98.7900%, Lmin=-13.33, Lmax=-5.81
11:01:20 [ultranest] [DEBUG] iteration=1312, ncalls=4152, regioncalls=10400, ndraw=40, logz=-17.24, remainder_fraction=98.7819%, Lmin=-13.33, Lmax=-5.81
11:01:27 [ultranest] [DEBUG] iteration=1313, ncalls=4153, regioncalls=10440, ndraw=40, logz=-17.24, remainder_fraction=98.7732%, Lmin=-13.32, Lmax=-5.81
11:01:33 [ultranest] [DEBUG] iteration=1314, ncalls=4154, regioncalls=10480, ndraw=40, logz=-17.23, remainder_fraction=98.7673%, Lmin=-13.31, Lmax=-5.81
11:01:47 [ultranest] [DEBUG] iteration=1315, ncalls=4156, regioncalls=10560, ndraw=40, logz=-17.23, remainder_fraction=98.7749%, Lmin=-13.31, Lmax=-5.81
11:02:14 [ultranest] [DEBUG] iteration=1316, ncalls=4160, regioncalls=10720, ndraw=40, logz=-17.22, remainder_fraction=98.7662%, Lmin=-13.30, Lmax=-5.81
11:02:47 [ultranest] [DEBUG] iteration=1317, ncalls=4165, regioncalls=10920, ndraw=40, logz=-17.22, remainder_fraction=98.7575%, Lmin=-13.30, Lmax=-5.81
11:03:00 [ultranest] [DEBUG] iteration=1318, ncalls=4167, regioncalls=11000, ndraw=40, logz=-17.21, remainder_fraction=98.7491%, Lmin=-13.30, Lmax=-5.81
11:04:00 [ultranest] [DEBUG] iteration=1319, ncalls=4176, regioncalls=11360, ndraw=40, logz=-17.21, remainder_fraction=98.7403%, Lmin=-13.29, Lmax=-5.81
11:04:07 [ultranest] [DEBUG] iteration=1320, ncalls=4177, regioncalls=11400, ndraw=40, logz=-17.21, remainder_fraction=98.7314%, Lmin=-13.29, Lmax=-5.81
11:04:13 [ultranest] [DEBUG] iteration=1321, ncalls=4178, regioncalls=11440, ndraw=40, logz=-17.20, remainder_fraction=98.7224%, Lmin=-13.28, Lmax=-5.81
11:04:52 [ultranest] [DEBUG] iteration=1322, ncalls=4184, regioncalls=11680, ndraw=40, logz=-17.20, remainder_fraction=98.7139%, Lmin=-13.28, Lmax=-5.81
11:05:25 [ultranest] [DEBUG] iteration=1323, ncalls=4189, regioncalls=11880, ndraw=40, logz=-17.19, remainder_fraction=98.7049%, Lmin=-13.28, Lmax=-5.81
11:05:32 [ultranest] [DEBUG] iteration=1324, ncalls=4190, regioncalls=11920, ndraw=40, logz=-17.19, remainder_fraction=98.6963%, Lmin=-13.27, Lmax=-5.81
11:05:39 [ultranest] [DEBUG] iteration=1325, ncalls=4191, regioncalls=11960, ndraw=40, logz=-17.18, remainder_fraction=98.6875%, Lmin=-13.26, Lmax=-5.81
11:05:46 [ultranest] [DEBUG] iteration=1326, ncalls=4192, regioncalls=12000, ndraw=40, logz=-17.18, remainder_fraction=98.6784%, Lmin=-13.25, Lmax=-5.81
11:06:05 [ultranest] [DEBUG] iteration=1327, ncalls=4195, regioncalls=12120, ndraw=40, logz=-17.17, remainder_fraction=98.6691%, Lmin=-13.25, Lmax=-5.81
11:06:12 [ultranest] [DEBUG] iteration=1328, ncalls=4196, regioncalls=12160, ndraw=40, logz=-17.17, remainder_fraction=98.6615%, Lmin=-13.25, Lmax=-5.81
11:07:30 [ultranest] [DEBUG] iteration=1329, ncalls=4208, regioncalls=12640, ndraw=40, logz=-17.16, remainder_fraction=98.6522%, Lmin=-13.23, Lmax=-5.81
11:07:37 [ultranest] [DEBUG] iteration=1330, ncalls=4209, regioncalls=12680, ndraw=40, logz=-17.16, remainder_fraction=98.6428%, Lmin=-13.23, Lmax=-5.81
11:07:50 [ultranest] [DEBUG] iteration=1331, ncalls=4211, regioncalls=12760, ndraw=40, logz=-17.16, remainder_fraction=98.6335%, Lmin=-13.22, Lmax=-5.81
11:08:10 [ultranest] [DEBUG] iteration=1332, ncalls=4214, regioncalls=12880, ndraw=40, logz=-17.15, remainder_fraction=98.6295%, Lmin=-13.21, Lmax=-5.81
11:08:17 [ultranest] [DEBUG] iteration=1333, ncalls=4215, regioncalls=12920, ndraw=40, logz=-17.15, remainder_fraction=98.6199%, Lmin=-13.21, Lmax=-5.81
11:08:24 [ultranest] [DEBUG] iteration=1334, ncalls=4216, regioncalls=12960, ndraw=40, logz=-17.14, remainder_fraction=98.6104%, Lmin=-13.21, Lmax=-5.81
11:08:37 [ultranest] [DEBUG] iteration=1335, ncalls=4218, regioncalls=13040, ndraw=40, logz=-17.14, remainder_fraction=98.6031%, Lmin=-13.21, Lmax=-5.81
11:08:57 [ultranest] [DEBUG] iteration=1336, ncalls=4221, regioncalls=13160, ndraw=40, logz=-17.13, remainder_fraction=98.5941%, Lmin=-13.20, Lmax=-5.81
11:09:29 [ultranest] [DEBUG] iteration=1337, ncalls=4226, regioncalls=13360, ndraw=40, logz=-17.13, remainder_fraction=98.5894%, Lmin=-13.19, Lmax=-5.81
11:09:42 [ultranest] [DEBUG] iteration=1338, ncalls=4228, regioncalls=13440, ndraw=40, logz=-17.12, remainder_fraction=98.5823%, Lmin=-13.19, Lmax=-5.81
11:10:01 [ultranest] [DEBUG] iteration=1339, ncalls=4231, regioncalls=13560, ndraw=40, logz=-17.12, remainder_fraction=98.5729%, Lmin=-13.18, Lmax=-5.81
11:10:08 [ultranest] [DEBUG] iteration=1340, ncalls=4232, regioncalls=13600, ndraw=40, logz=-17.11, remainder_fraction=98.5635%, Lmin=-13.17, Lmax=-5.81
11:10:20 [ultranest] [DEBUG] iteration=1341, ncalls=4234, regioncalls=13680, ndraw=40, logz=-17.11, remainder_fraction=98.5536%, Lmin=-13.17, Lmax=-5.81
11:10:27 [ultranest] [DEBUG] iteration=1342, ncalls=4235, regioncalls=13720, ndraw=40, logz=-17.11, remainder_fraction=98.5468%, Lmin=-13.17, Lmax=-5.81
11:10:47 [ultranest] [DEBUG] iteration=1343, ncalls=4238, regioncalls=13840, ndraw=40, logz=-17.10, remainder_fraction=98.5370%, Lmin=-13.16, Lmax=-5.81
11:11:00 [ultranest] [DEBUG] iteration=1344, ncalls=4240, regioncalls=13920, ndraw=40, logz=-17.10, remainder_fraction=98.5270%, Lmin=-13.16, Lmax=-5.81
11:11:40 [ultranest] [DEBUG] iteration=1345, ncalls=4246, regioncalls=14160, ndraw=40, logz=-17.09, remainder_fraction=98.5175%, Lmin=-13.15, Lmax=-5.81
11:12:06 [ultranest] [DEBUG] iteration=1346, ncalls=4250, regioncalls=14320, ndraw=40, logz=-17.09, remainder_fraction=98.5118%, Lmin=-13.14, Lmax=-5.81
11:12:33 [ultranest] [DEBUG] iteration=1347, ncalls=4254, regioncalls=14480, ndraw=40, logz=-17.08, remainder_fraction=98.5103%, Lmin=-13.13, Lmax=-5.81
11:14:18 [ultranest] [DEBUG] iteration=1348, ncalls=4270, regioncalls=15120, ndraw=40, logz=-17.08, remainder_fraction=98.5000%, Lmin=-13.12, Lmax=-5.81
11:14:25 [ultranest] [DEBUG] iteration=1349, ncalls=4271, regioncalls=15160, ndraw=40, logz=-17.07, remainder_fraction=98.4897%, Lmin=-13.12, Lmax=-5.81
11:15:24 [ultranest] [DEBUG] iteration=1350, ncalls=4280, regioncalls=15520, ndraw=40, logz=-17.07, remainder_fraction=98.4795%, Lmin=-13.12, Lmax=-5.81
11:15:30 [ultranest] [DEBUG] iteration=1351, ncalls=4281, regioncalls=15560, ndraw=40, logz=-17.07, remainder_fraction=98.4692%, Lmin=-13.12, Lmax=-5.81
11:15:37 [ultranest] [DEBUG] iteration=1352, ncalls=4282, regioncalls=15600, ndraw=40, logz=-17.06, remainder_fraction=98.4589%, Lmin=-13.11, Lmax=-5.81
11:15:57 [ultranest] [DEBUG] iteration=1353, ncalls=4285, regioncalls=15720, ndraw=40, logz=-17.06, remainder_fraction=98.4495%, Lmin=-13.11, Lmax=-5.81
11:16:30 [ultranest] [DEBUG] iteration=1354, ncalls=4290, regioncalls=15920, ndraw=40, logz=-17.05, remainder_fraction=98.4389%, Lmin=-13.10, Lmax=-5.81
11:16:43 [ultranest] [DEBUG] iteration=1355, ncalls=4292, regioncalls=16000, ndraw=40, logz=-17.05, remainder_fraction=98.4292%, Lmin=-13.09, Lmax=-5.81
11:17:42 [ultranest] [DEBUG] iteration=1356, ncalls=4301, regioncalls=16360, ndraw=40, logz=-17.04, remainder_fraction=98.4201%, Lmin=-13.09, Lmax=-5.81
11:18:08 [ultranest] [DEBUG] iteration=1357, ncalls=4305, regioncalls=16520, ndraw=40, logz=-17.04, remainder_fraction=98.4097%, Lmin=-13.07, Lmax=-5.81
