17:30:40 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 138/run3, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
17:30:59 [ultranest] [INFO] Sampling 400 live points from prior ...
18:25:09 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
18:25:09 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
18:25:09 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
18:25:17 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1450.91, Lmax=-19.95
18:29:31 [ultranest] [DEBUG] iteration=30, ncalls=432, regioncalls=1280, ndraw=40, logz=-618.18, remainder_fraction=100.0000%, Lmin=-610.95, Lmax=-19.95
18:29:39 [ultranest] [DEBUG] iteration=31, ncalls=433, regioncalls=1320, ndraw=40, logz=-616.75, remainder_fraction=100.0000%, Lmin=-591.24, Lmax=-19.95
18:29:49 [ultranest] [DEBUG] iteration=32, ncalls=434, regioncalls=1360, ndraw=40, logz=-597.31, remainder_fraction=100.0000%, Lmin=-590.79, Lmax=-19.95
18:29:58 [ultranest] [DEBUG] iteration=33, ncalls=435, regioncalls=1400, ndraw=40, logz=-596.37, remainder_fraction=100.0000%, Lmin=-589.62, Lmax=-19.95
18:30:05 [ultranest] [DEBUG] iteration=34, ncalls=436, regioncalls=1440, ndraw=40, logz=-595.29, remainder_fraction=100.0000%, Lmin=-588.32, Lmax=-19.95
18:30:12 [ultranest] [DEBUG] iteration=35, ncalls=437, regioncalls=1480, ndraw=40, logz=-594.06, remainder_fraction=100.0000%, Lmin=-588.13, Lmax=-19.95
18:30:20 [ultranest] [DEBUG] iteration=36, ncalls=438, regioncalls=1520, ndraw=40, logz=-593.44, remainder_fraction=100.0000%, Lmin=-584.19, Lmax=-19.95
18:30:29 [ultranest] [DEBUG] iteration=37, ncalls=439, regioncalls=1560, ndraw=40, logz=-590.23, remainder_fraction=100.0000%, Lmin=-579.09, Lmax=-19.95
18:30:46 [ultranest] [DEBUG] iteration=38, ncalls=441, regioncalls=1640, ndraw=40, logz=-585.17, remainder_fraction=100.0000%, Lmin=-578.07, Lmax=-19.95
18:30:54 [ultranest] [DEBUG] iteration=39, ncalls=442, regioncalls=1680, ndraw=40, logz=-583.85, remainder_fraction=100.0000%, Lmin=-577.59, Lmax=-19.95
18:31:02 [ultranest] [DEBUG] iteration=40, ncalls=443, regioncalls=1720, ndraw=40, logz=-583.07, remainder_fraction=100.0000%, Lmin=-575.66, Lmax=-19.95
18:31:12 [ultranest] [DEBUG] iteration=41, ncalls=444, regioncalls=1760, ndraw=40, logz=-581.52, remainder_fraction=100.0000%, Lmin=-571.49, Lmax=-19.95
18:31:20 [ultranest] [DEBUG] iteration=42, ncalls=445, regioncalls=1800, ndraw=40, logz=-577.56, remainder_fraction=100.0000%, Lmin=-569.10, Lmax=-19.95
18:31:37 [ultranest] [DEBUG] iteration=43, ncalls=447, regioncalls=1880, ndraw=40, logz=-575.11, remainder_fraction=100.0000%, Lmin=-567.25, Lmax=-19.95
18:31:46 [ultranest] [DEBUG] iteration=44, ncalls=448, regioncalls=1920, ndraw=40, logz=-573.19, remainder_fraction=100.0000%, Lmin=-565.43, Lmax=-19.95
18:31:54 [ultranest] [DEBUG] iteration=45, ncalls=449, regioncalls=1960, ndraw=40, logz=-571.36, remainder_fraction=100.0000%, Lmin=-563.22, Lmax=-19.95
18:32:02 [ultranest] [DEBUG] iteration=46, ncalls=450, regioncalls=2000, ndraw=40, logz=-569.20, remainder_fraction=100.0000%, Lmin=-561.50, Lmax=-19.95
18:32:10 [ultranest] [DEBUG] iteration=47, ncalls=451, regioncalls=2040, ndraw=40, logz=-567.42, remainder_fraction=100.0000%, Lmin=-560.66, Lmax=-19.95
18:32:19 [ultranest] [DEBUG] iteration=48, ncalls=452, regioncalls=2080, ndraw=40, logz=-566.35, remainder_fraction=100.0000%, Lmin=-557.09, Lmax=-19.95
18:32:26 [ultranest] [DEBUG] iteration=49, ncalls=453, regioncalls=2120, ndraw=40, logz=-563.16, remainder_fraction=100.0000%, Lmin=-550.83, Lmax=-19.95
18:32:33 [ultranest] [DEBUG] iteration=50, ncalls=454, regioncalls=2160, ndraw=40, logz=-556.94, remainder_fraction=100.0000%, Lmin=-548.13, Lmax=-19.95
18:32:40 [ultranest] [DEBUG] iteration=51, ncalls=455, regioncalls=2200, ndraw=40, logz=-554.18, remainder_fraction=100.0000%, Lmin=-542.32, Lmax=-19.95
18:32:48 [ultranest] [DEBUG] iteration=52, ncalls=456, regioncalls=2240, ndraw=40, logz=-548.44, remainder_fraction=100.0000%, Lmin=-532.45, Lmax=-19.95
18:32:57 [ultranest] [DEBUG] iteration=53, ncalls=457, regioncalls=2280, ndraw=40, logz=-538.57, remainder_fraction=100.0000%, Lmin=-529.50, Lmax=-19.95
18:33:27 [ultranest] [DEBUG] iteration=54, ncalls=461, regioncalls=2440, ndraw=40, logz=-535.58, remainder_fraction=100.0000%, Lmin=-526.15, Lmax=-19.95
18:33:34 [ultranest] [DEBUG] iteration=55, ncalls=462, regioncalls=2480, ndraw=40, logz=-532.24, remainder_fraction=100.0000%, Lmin=-524.20, Lmax=-19.95
18:33:50 [ultranest] [DEBUG] iteration=56, ncalls=464, regioncalls=2560, ndraw=40, logz=-530.19, remainder_fraction=100.0000%, Lmin=-522.78, Lmax=-19.95
18:33:58 [ultranest] [DEBUG] iteration=57, ncalls=465, regioncalls=2600, ndraw=40, logz=-528.67, remainder_fraction=100.0000%, Lmin=-510.57, Lmax=-19.95
18:34:06 [ultranest] [DEBUG] iteration=58, ncalls=466, regioncalls=2640, ndraw=40, logz=-516.71, remainder_fraction=100.0000%, Lmin=-509.85, Lmax=-19.95
18:34:15 [ultranest] [DEBUG] iteration=59, ncalls=467, regioncalls=2680, ndraw=40, logz=-515.59, remainder_fraction=100.0000%, Lmin=-509.11, Lmax=-19.95
18:34:22 [ultranest] [DEBUG] iteration=60, ncalls=468, regioncalls=2720, ndraw=40, logz=-514.71, remainder_fraction=100.0000%, Lmin=-504.53, Lmax=-19.95
18:34:31 [ultranest] [DEBUG] iteration=61, ncalls=469, regioncalls=2760, ndraw=40, logz=-510.66, remainder_fraction=100.0000%, Lmin=-503.74, Lmax=-19.95
18:34:39 [ultranest] [DEBUG] iteration=62, ncalls=470, regioncalls=2800, ndraw=40, logz=-509.51, remainder_fraction=100.0000%, Lmin=-502.90, Lmax=-19.95
18:34:47 [ultranest] [DEBUG] iteration=63, ncalls=471, regioncalls=2840, ndraw=40, logz=-508.56, remainder_fraction=100.0000%, Lmin=-502.18, Lmax=-19.95
18:35:03 [ultranest] [DEBUG] iteration=64, ncalls=473, regioncalls=2920, ndraw=40, logz=-507.74, remainder_fraction=100.0000%, Lmin=-487.82, Lmax=-19.95
18:35:12 [ultranest] [DEBUG] iteration=65, ncalls=474, regioncalls=2960, ndraw=40, logz=-493.97, remainder_fraction=100.0000%, Lmin=-487.45, Lmax=-19.95
18:35:20 [ultranest] [DEBUG] iteration=66, ncalls=475, regioncalls=3000, ndraw=40, logz=-493.08, remainder_fraction=100.0000%, Lmin=-486.71, Lmax=-19.95
18:35:38 [ultranest] [DEBUG] iteration=67, ncalls=478, regioncalls=3120, ndraw=40, logz=-492.28, remainder_fraction=100.0000%, Lmin=-483.78, Lmax=-19.95
18:35:54 [ultranest] [DEBUG] iteration=68, ncalls=480, regioncalls=3200, ndraw=40, logz=-489.85, remainder_fraction=100.0000%, Lmin=-474.02, Lmax=-19.95
18:36:05 [ultranest] [DEBUG] iteration=69, ncalls=481, regioncalls=3240, ndraw=40, logz=-480.18, remainder_fraction=100.0000%, Lmin=-468.32, Lmax=-19.95
18:36:26 [ultranest] [DEBUG] iteration=70, ncalls=484, regioncalls=3360, ndraw=40, logz=-474.48, remainder_fraction=100.0000%, Lmin=-464.88, Lmax=-19.95
18:36:34 [ultranest] [DEBUG] iteration=71, ncalls=485, regioncalls=3400, ndraw=40, logz=-471.01, remainder_fraction=100.0000%, Lmin=-464.59, Lmax=-19.95
18:36:42 [ultranest] [DEBUG] iteration=72, ncalls=486, regioncalls=3440, ndraw=40, logz=-470.19, remainder_fraction=100.0000%, Lmin=-463.87, Lmax=-19.95
18:36:51 [ultranest] [DEBUG] iteration=73, ncalls=487, regioncalls=3480, ndraw=40, logz=-469.42, remainder_fraction=100.0000%, Lmin=-463.22, Lmax=-19.95
18:37:06 [ultranest] [DEBUG] iteration=74, ncalls=489, regioncalls=3560, ndraw=40, logz=-468.72, remainder_fraction=100.0000%, Lmin=-462.01, Lmax=-19.95
18:37:14 [ultranest] [DEBUG] iteration=75, ncalls=490, regioncalls=3600, ndraw=40, logz=-467.72, remainder_fraction=100.0000%, Lmin=-461.40, Lmax=-19.95
18:37:23 [ultranest] [DEBUG] iteration=76, ncalls=491, regioncalls=3640, ndraw=40, logz=-466.96, remainder_fraction=100.0000%, Lmin=-456.48, Lmax=-19.95
18:37:39 [ultranest] [DEBUG] iteration=77, ncalls=493, regioncalls=3720, ndraw=40, logz=-462.65, remainder_fraction=100.0000%, Lmin=-453.16, Lmax=-19.95
18:37:47 [ultranest] [DEBUG] iteration=78, ncalls=494, regioncalls=3760, ndraw=40, logz=-459.31, remainder_fraction=100.0000%, Lmin=-453.05, Lmax=-19.95
18:37:56 [ultranest] [DEBUG] iteration=79, ncalls=495, regioncalls=3800, ndraw=40, logz=-458.58, remainder_fraction=100.0000%, Lmin=-452.81, Lmax=-19.95
18:38:11 [ultranest] [DEBUG] iteration=80, ncalls=497, regioncalls=3880, ndraw=40, logz=-458.08, remainder_fraction=100.0000%, Lmin=-450.03, Lmax=-19.95
18:38:20 [ultranest] [DEBUG] iteration=81, ncalls=498, regioncalls=3920, ndraw=40, logz=-456.08, remainder_fraction=100.0000%, Lmin=-448.51, Lmax=-19.95
18:38:28 [ultranest] [DEBUG] iteration=82, ncalls=499, regioncalls=3960, ndraw=40, logz=-454.48, remainder_fraction=100.0000%, Lmin=-443.30, Lmax=-19.95
18:38:37 [ultranest] [DEBUG] iteration=83, ncalls=500, regioncalls=4000, ndraw=40, logz=-449.49, remainder_fraction=100.0000%, Lmin=-443.16, Lmax=-19.95
18:38:59 [ultranest] [DEBUG] iteration=84, ncalls=503, regioncalls=4120, ndraw=40, logz=-448.73, remainder_fraction=100.0000%, Lmin=-438.45, Lmax=-19.95
18:39:08 [ultranest] [DEBUG] iteration=85, ncalls=504, regioncalls=4160, ndraw=40, logz=-444.64, remainder_fraction=100.0000%, Lmin=-437.40, Lmax=-19.95
18:39:17 [ultranest] [DEBUG] iteration=86, ncalls=505, regioncalls=4200, ndraw=40, logz=-443.30, remainder_fraction=100.0000%, Lmin=-435.42, Lmax=-19.95
18:39:26 [ultranest] [DEBUG] iteration=87, ncalls=506, regioncalls=4240, ndraw=40, logz=-441.46, remainder_fraction=100.0000%, Lmin=-434.25, Lmax=-19.95
18:39:44 [ultranest] [DEBUG] iteration=88, ncalls=508, regioncalls=4320, ndraw=40, logz=-440.15, remainder_fraction=100.0000%, Lmin=-429.65, Lmax=-19.95
18:39:54 [ultranest] [DEBUG] iteration=89, ncalls=509, regioncalls=4360, ndraw=40, logz=-435.85, remainder_fraction=100.0000%, Lmin=-429.18, Lmax=-19.95
18:40:02 [ultranest] [DEBUG] iteration=90, ncalls=510, regioncalls=4400, ndraw=40, logz=-434.90, remainder_fraction=100.0000%, Lmin=-428.83, Lmax=-19.95
18:40:12 [ultranest] [DEBUG] iteration=91, ncalls=511, regioncalls=4440, ndraw=40, logz=-434.28, remainder_fraction=100.0000%, Lmin=-428.07, Lmax=-19.95
18:40:43 [ultranest] [DEBUG] iteration=92, ncalls=515, regioncalls=4600, ndraw=40, logz=-433.59, remainder_fraction=100.0000%, Lmin=-426.83, Lmax=-19.95
18:40:51 [ultranest] [DEBUG] iteration=93, ncalls=516, regioncalls=4640, ndraw=40, logz=-432.60, remainder_fraction=100.0000%, Lmin=-425.53, Lmax=-19.95
18:40:59 [ultranest] [DEBUG] iteration=94, ncalls=517, regioncalls=4680, ndraw=40, logz=-431.40, remainder_fraction=100.0000%, Lmin=-423.44, Lmax=-19.95
18:41:07 [ultranest] [DEBUG] iteration=95, ncalls=518, regioncalls=4720, ndraw=40, logz=-429.50, remainder_fraction=100.0000%, Lmin=-422.85, Lmax=-19.95
18:41:15 [ultranest] [DEBUG] iteration=96, ncalls=519, regioncalls=4760, ndraw=40, logz=-428.57, remainder_fraction=100.0000%, Lmin=-422.50, Lmax=-19.95
18:41:25 [ultranest] [DEBUG] iteration=97, ncalls=520, regioncalls=4800, ndraw=40, logz=-427.96, remainder_fraction=100.0000%, Lmin=-421.63, Lmax=-19.95
18:41:32 [ultranest] [DEBUG] iteration=98, ncalls=521, regioncalls=4840, ndraw=40, logz=-427.22, remainder_fraction=100.0000%, Lmin=-421.11, Lmax=-19.95
18:41:57 [ultranest] [DEBUG] iteration=99, ncalls=524, regioncalls=4960, ndraw=40, logz=-426.59, remainder_fraction=100.0000%, Lmin=-420.07, Lmax=-19.95
18:42:05 [ultranest] [DEBUG] iteration=100, ncalls=525, regioncalls=5000, ndraw=40, logz=-425.75, remainder_fraction=100.0000%, Lmin=-416.74, Lmax=-19.95
18:42:14 [ultranest] [DEBUG] iteration=101, ncalls=526, regioncalls=5040, ndraw=40, logz=-422.92, remainder_fraction=100.0000%, Lmin=-410.06, Lmax=-19.95
18:42:22 [ultranest] [DEBUG] iteration=102, ncalls=527, regioncalls=5080, ndraw=40, logz=-416.31, remainder_fraction=100.0000%, Lmin=-410.05, Lmax=-19.95
18:42:30 [ultranest] [DEBUG] iteration=103, ncalls=528, regioncalls=5120, ndraw=40, logz=-415.61, remainder_fraction=100.0000%, Lmin=-407.98, Lmax=-19.95
18:42:44 [ultranest] [DEBUG] iteration=104, ncalls=530, regioncalls=5200, ndraw=40, logz=-414.01, remainder_fraction=100.0000%, Lmin=-406.47, Lmax=-19.95
18:42:53 [ultranest] [DEBUG] iteration=105, ncalls=531, regioncalls=5240, ndraw=40, logz=-412.48, remainder_fraction=100.0000%, Lmin=-406.21, Lmax=-19.95
18:43:02 [ultranest] [DEBUG] iteration=106, ncalls=532, regioncalls=5280, ndraw=40, logz=-411.78, remainder_fraction=100.0000%, Lmin=-405.36, Lmax=-19.95
18:43:27 [ultranest] [DEBUG] iteration=107, ncalls=535, regioncalls=5400, ndraw=40, logz=-411.00, remainder_fraction=100.0000%, Lmin=-404.71, Lmax=-19.95
18:43:41 [ultranest] [DEBUG] iteration=108, ncalls=537, regioncalls=5480, ndraw=40, logz=-410.29, remainder_fraction=100.0000%, Lmin=-403.45, Lmax=-19.95
18:43:58 [ultranest] [DEBUG] iteration=109, ncalls=539, regioncalls=5560, ndraw=40, logz=-409.27, remainder_fraction=100.0000%, Lmin=-403.44, Lmax=-19.95
18:44:06 [ultranest] [DEBUG] iteration=110, ncalls=540, regioncalls=5600, ndraw=40, logz=-408.77, remainder_fraction=100.0000%, Lmin=-403.20, Lmax=-19.95
18:44:15 [ultranest] [DEBUG] iteration=111, ncalls=541, regioncalls=5640, ndraw=40, logz=-408.37, remainder_fraction=100.0000%, Lmin=-403.20, Lmax=-19.95
18:44:33 [ultranest] [DEBUG] iteration=112, ncalls=543, regioncalls=5720, ndraw=40, logz=-408.08, remainder_fraction=100.0000%, Lmin=-402.65, Lmax=-19.95
18:44:41 [ultranest] [DEBUG] iteration=113, ncalls=544, regioncalls=5760, ndraw=40, logz=-407.72, remainder_fraction=100.0000%, Lmin=-402.45, Lmax=-19.95
18:45:12 [ultranest] [DEBUG] iteration=114, ncalls=548, regioncalls=5920, ndraw=40, logz=-407.41, remainder_fraction=100.0000%, Lmin=-401.62, Lmax=-19.95
18:45:20 [ultranest] [DEBUG] iteration=115, ncalls=549, regioncalls=5960, ndraw=40, logz=-406.93, remainder_fraction=100.0000%, Lmin=-400.82, Lmax=-19.95
18:45:29 [ultranest] [DEBUG] iteration=116, ncalls=550, regioncalls=6000, ndraw=40, logz=-406.32, remainder_fraction=100.0000%, Lmin=-399.87, Lmax=-19.95
18:45:38 [ultranest] [DEBUG] iteration=117, ncalls=551, regioncalls=6040, ndraw=40, logz=-405.54, remainder_fraction=100.0000%, Lmin=-399.70, Lmax=-19.95
18:45:55 [ultranest] [DEBUG] iteration=118, ncalls=553, regioncalls=6120, ndraw=40, logz=-405.05, remainder_fraction=100.0000%, Lmin=-399.25, Lmax=-19.95
18:46:11 [ultranest] [DEBUG] iteration=119, ncalls=555, regioncalls=6200, ndraw=40, logz=-404.57, remainder_fraction=100.0000%, Lmin=-398.05, Lmax=-19.95
18:46:21 [ultranest] [DEBUG] iteration=120, ncalls=556, regioncalls=6240, ndraw=40, logz=-403.75, remainder_fraction=100.0000%, Lmin=-397.54, Lmax=-19.95
18:46:30 [ultranest] [DEBUG] iteration=121, ncalls=557, regioncalls=6280, ndraw=40, logz=-403.10, remainder_fraction=100.0000%, Lmin=-392.14, Lmax=-19.95
18:46:40 [ultranest] [DEBUG] iteration=122, ncalls=558, regioncalls=6320, ndraw=40, logz=-398.42, remainder_fraction=100.0000%, Lmin=-391.66, Lmax=-19.95
18:46:48 [ultranest] [DEBUG] iteration=123, ncalls=559, regioncalls=6360, ndraw=40, logz=-397.47, remainder_fraction=100.0000%, Lmin=-391.09, Lmax=-19.95
18:47:13 [ultranest] [DEBUG] iteration=124, ncalls=562, regioncalls=6480, ndraw=40, logz=-396.73, remainder_fraction=100.0000%, Lmin=-390.64, Lmax=-19.95
18:47:31 [ultranest] [DEBUG] iteration=125, ncalls=564, regioncalls=6560, ndraw=40, logz=-396.14, remainder_fraction=100.0000%, Lmin=-390.01, Lmax=-19.95
18:47:39 [ultranest] [DEBUG] iteration=126, ncalls=565, regioncalls=6600, ndraw=40, logz=-395.53, remainder_fraction=100.0000%, Lmin=-389.25, Lmax=-19.95
18:47:48 [ultranest] [DEBUG] iteration=127, ncalls=566, regioncalls=6640, ndraw=40, logz=-394.85, remainder_fraction=100.0000%, Lmin=-388.75, Lmax=-19.95
18:47:57 [ultranest] [DEBUG] iteration=128, ncalls=567, regioncalls=6680, ndraw=40, logz=-394.26, remainder_fraction=100.0000%, Lmin=-386.11, Lmax=-19.95
18:48:14 [ultranest] [DEBUG] iteration=129, ncalls=569, regioncalls=6760, ndraw=40, logz=-392.28, remainder_fraction=100.0000%, Lmin=-385.60, Lmax=-19.95
18:48:38 [ultranest] [DEBUG] iteration=130, ncalls=572, regioncalls=6880, ndraw=40, logz=-391.39, remainder_fraction=100.0000%, Lmin=-384.88, Lmax=-19.95
18:48:47 [ultranest] [DEBUG] iteration=131, ncalls=573, regioncalls=6920, ndraw=40, logz=-390.60, remainder_fraction=100.0000%, Lmin=-383.35, Lmax=-19.95
18:48:57 [ultranest] [DEBUG] iteration=132, ncalls=574, regioncalls=6960, ndraw=40, logz=-389.34, remainder_fraction=100.0000%, Lmin=-382.41, Lmax=-19.95
18:49:05 [ultranest] [DEBUG] iteration=133, ncalls=575, regioncalls=7000, ndraw=40, logz=-388.29, remainder_fraction=100.0000%, Lmin=-380.89, Lmax=-19.95
18:49:13 [ultranest] [DEBUG] iteration=134, ncalls=576, regioncalls=7040, ndraw=40, logz=-386.93, remainder_fraction=100.0000%, Lmin=-380.88, Lmax=-19.95
18:49:22 [ultranest] [DEBUG] iteration=135, ncalls=577, regioncalls=7080, ndraw=40, logz=-386.36, remainder_fraction=100.0000%, Lmin=-379.62, Lmax=-19.95
18:49:37 [ultranest] [DEBUG] iteration=136, ncalls=579, regioncalls=7160, ndraw=40, logz=-385.44, remainder_fraction=100.0000%, Lmin=-379.18, Lmax=-19.95
18:49:47 [ultranest] [DEBUG] iteration=137, ncalls=580, regioncalls=7200, ndraw=40, logz=-384.78, remainder_fraction=100.0000%, Lmin=-378.69, Lmax=-19.95
18:50:02 [ultranest] [DEBUG] iteration=138, ncalls=582, regioncalls=7280, ndraw=40, logz=-384.20, remainder_fraction=100.0000%, Lmin=-376.02, Lmax=-19.95
18:50:11 [ultranest] [DEBUG] iteration=139, ncalls=583, regioncalls=7320, ndraw=40, logz=-382.21, remainder_fraction=100.0000%, Lmin=-375.17, Lmax=-19.95
18:50:20 [ultranest] [DEBUG] iteration=140, ncalls=584, regioncalls=7360, ndraw=40, logz=-381.10, remainder_fraction=100.0000%, Lmin=-371.66, Lmax=-19.95
18:50:29 [ultranest] [DEBUG] iteration=141, ncalls=585, regioncalls=7400, ndraw=40, logz=-377.96, remainder_fraction=100.0000%, Lmin=-370.93, Lmax=-19.95
18:50:38 [ultranest] [DEBUG] iteration=142, ncalls=586, regioncalls=7440, ndraw=40, logz=-376.86, remainder_fraction=100.0000%, Lmin=-369.91, Lmax=-19.95
18:50:47 [ultranest] [DEBUG] iteration=143, ncalls=587, regioncalls=7480, ndraw=40, logz=-375.82, remainder_fraction=100.0000%, Lmin=-369.32, Lmax=-19.95
18:50:56 [ultranest] [DEBUG] iteration=144, ncalls=588, regioncalls=7520, ndraw=40, logz=-375.05, remainder_fraction=100.0000%, Lmin=-369.09, Lmax=-19.95
18:51:05 [ultranest] [DEBUG] iteration=145, ncalls=589, regioncalls=7560, ndraw=40, logz=-374.54, remainder_fraction=100.0000%, Lmin=-364.55, Lmax=-19.95
18:51:13 [ultranest] [DEBUG] iteration=146, ncalls=590, regioncalls=7600, ndraw=40, logz=-370.88, remainder_fraction=100.0000%, Lmin=-364.10, Lmax=-19.95
