09:40:16 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 105/run2, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
09:40:35 [ultranest] [INFO] Sampling 400 live points from prior ...
10:38:00 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:38:00 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:38:00 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:38:09 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1369.19, Lmax=-16.82
10:40:00 [ultranest] [DEBUG] iteration=11, ncalls=413, regioncalls=520, ndraw=40, logz=-743.65, remainder_fraction=100.0000%, Lmin=-722.41, Lmax=-16.82
10:40:10 [ultranest] [DEBUG] iteration=12, ncalls=414, regioncalls=560, ndraw=40, logz=-728.43, remainder_fraction=100.0000%, Lmin=-706.04, Lmax=-16.82
10:40:18 [ultranest] [DEBUG] iteration=13, ncalls=415, regioncalls=600, ndraw=40, logz=-712.06, remainder_fraction=100.0000%, Lmin=-650.78, Lmax=-16.82
10:40:27 [ultranest] [DEBUG] iteration=14, ncalls=416, regioncalls=640, ndraw=40, logz=-656.80, remainder_fraction=100.0000%, Lmin=-649.29, Lmax=-16.82
10:40:36 [ultranest] [DEBUG] iteration=15, ncalls=417, regioncalls=680, ndraw=40, logz=-655.11, remainder_fraction=100.0000%, Lmin=-643.11, Lmax=-16.82
10:40:45 [ultranest] [DEBUG] iteration=16, ncalls=418, regioncalls=720, ndraw=40, logz=-649.14, remainder_fraction=100.0000%, Lmin=-638.44, Lmax=-16.82
10:40:54 [ultranest] [DEBUG] iteration=17, ncalls=419, regioncalls=760, ndraw=40, logz=-644.47, remainder_fraction=100.0000%, Lmin=-632.34, Lmax=-16.82
10:41:04 [ultranest] [DEBUG] iteration=18, ncalls=420, regioncalls=800, ndraw=40, logz=-638.37, remainder_fraction=100.0000%, Lmin=-631.51, Lmax=-16.82
10:41:13 [ultranest] [DEBUG] iteration=19, ncalls=421, regioncalls=840, ndraw=40, logz=-637.19, remainder_fraction=100.0000%, Lmin=-629.75, Lmax=-16.82
10:41:20 [ultranest] [DEBUG] iteration=20, ncalls=422, regioncalls=880, ndraw=40, logz=-635.57, remainder_fraction=100.0000%, Lmin=-623.88, Lmax=-16.82
10:41:30 [ultranest] [DEBUG] iteration=21, ncalls=423, regioncalls=920, ndraw=40, logz=-629.92, remainder_fraction=100.0000%, Lmin=-606.10, Lmax=-16.82
10:41:39 [ultranest] [DEBUG] iteration=22, ncalls=424, regioncalls=960, ndraw=40, logz=-612.14, remainder_fraction=100.0000%, Lmin=-604.96, Lmax=-16.82
10:41:47 [ultranest] [DEBUG] iteration=23, ncalls=425, regioncalls=1000, ndraw=40, logz=-610.73, remainder_fraction=100.0000%, Lmin=-604.96, Lmax=-16.82
10:41:57 [ultranest] [DEBUG] iteration=24, ncalls=426, regioncalls=1040, ndraw=40, logz=-610.17, remainder_fraction=100.0000%, Lmin=-586.35, Lmax=-16.82
10:42:06 [ultranest] [DEBUG] iteration=25, ncalls=427, regioncalls=1080, ndraw=40, logz=-592.40, remainder_fraction=100.0000%, Lmin=-579.72, Lmax=-16.82
10:42:14 [ultranest] [DEBUG] iteration=26, ncalls=428, regioncalls=1120, ndraw=40, logz=-585.78, remainder_fraction=100.0000%, Lmin=-566.20, Lmax=-16.82
10:42:23 [ultranest] [DEBUG] iteration=27, ncalls=429, regioncalls=1160, ndraw=40, logz=-572.26, remainder_fraction=100.0000%, Lmin=-545.32, Lmax=-16.82
10:42:31 [ultranest] [DEBUG] iteration=28, ncalls=430, regioncalls=1200, ndraw=40, logz=-551.38, remainder_fraction=100.0000%, Lmin=-533.61, Lmax=-16.82
10:42:41 [ultranest] [DEBUG] iteration=29, ncalls=431, regioncalls=1240, ndraw=40, logz=-539.67, remainder_fraction=100.0000%, Lmin=-529.85, Lmax=-16.82
10:42:49 [ultranest] [DEBUG] iteration=30, ncalls=432, regioncalls=1280, ndraw=40, logz=-535.90, remainder_fraction=100.0000%, Lmin=-525.65, Lmax=-16.82
10:42:58 [ultranest] [DEBUG] iteration=31, ncalls=433, regioncalls=1320, ndraw=40, logz=-531.70, remainder_fraction=100.0000%, Lmin=-514.55, Lmax=-16.82
10:43:07 [ultranest] [DEBUG] iteration=32, ncalls=434, regioncalls=1360, ndraw=40, logz=-520.62, remainder_fraction=100.0000%, Lmin=-502.45, Lmax=-16.82
10:43:26 [ultranest] [DEBUG] iteration=33, ncalls=436, regioncalls=1440, ndraw=40, logz=-508.52, remainder_fraction=100.0000%, Lmin=-500.64, Lmax=-16.82
10:43:35 [ultranest] [DEBUG] iteration=34, ncalls=437, regioncalls=1480, ndraw=40, logz=-506.56, remainder_fraction=100.0000%, Lmin=-485.30, Lmax=-16.82
10:43:43 [ultranest] [DEBUG] iteration=35, ncalls=438, regioncalls=1520, ndraw=40, logz=-491.38, remainder_fraction=100.0000%, Lmin=-477.44, Lmax=-16.82
10:43:52 [ultranest] [DEBUG] iteration=36, ncalls=439, regioncalls=1560, ndraw=40, logz=-483.52, remainder_fraction=100.0000%, Lmin=-468.62, Lmax=-16.82
10:44:01 [ultranest] [DEBUG] iteration=37, ncalls=440, regioncalls=1600, ndraw=40, logz=-474.71, remainder_fraction=100.0000%, Lmin=-466.98, Lmax=-16.82
10:44:11 [ultranest] [DEBUG] iteration=38, ncalls=441, regioncalls=1640, ndraw=40, logz=-472.89, remainder_fraction=100.0000%, Lmin=-458.98, Lmax=-16.82
10:44:27 [ultranest] [DEBUG] iteration=39, ncalls=443, regioncalls=1720, ndraw=40, logz=-465.07, remainder_fraction=100.0000%, Lmin=-453.06, Lmax=-16.82
10:44:37 [ultranest] [DEBUG] iteration=40, ncalls=444, regioncalls=1760, ndraw=40, logz=-459.15, remainder_fraction=100.0000%, Lmin=-446.44, Lmax=-16.82
10:44:46 [ultranest] [DEBUG] iteration=41, ncalls=445, regioncalls=1800, ndraw=40, logz=-452.53, remainder_fraction=100.0000%, Lmin=-434.50, Lmax=-16.82
10:45:04 [ultranest] [DEBUG] iteration=42, ncalls=447, regioncalls=1880, ndraw=40, logz=-440.59, remainder_fraction=100.0000%, Lmin=-433.54, Lmax=-16.82
10:45:13 [ultranest] [DEBUG] iteration=43, ncalls=448, regioncalls=1920, ndraw=40, logz=-439.31, remainder_fraction=100.0000%, Lmin=-424.77, Lmax=-16.82
10:45:22 [ultranest] [DEBUG] iteration=44, ncalls=449, regioncalls=1960, ndraw=40, logz=-430.87, remainder_fraction=100.0000%, Lmin=-424.58, Lmax=-16.82
10:45:31 [ultranest] [DEBUG] iteration=45, ncalls=450, regioncalls=2000, ndraw=40, logz=-430.08, remainder_fraction=100.0000%, Lmin=-421.89, Lmax=-16.82
10:45:41 [ultranest] [DEBUG] iteration=46, ncalls=451, regioncalls=2040, ndraw=40, logz=-427.87, remainder_fraction=100.0000%, Lmin=-417.93, Lmax=-16.82
10:45:49 [ultranest] [DEBUG] iteration=47, ncalls=452, regioncalls=2080, ndraw=40, logz=-424.02, remainder_fraction=100.0000%, Lmin=-413.42, Lmax=-16.82
10:45:57 [ultranest] [DEBUG] iteration=48, ncalls=453, regioncalls=2120, ndraw=40, logz=-419.52, remainder_fraction=100.0000%, Lmin=-393.77, Lmax=-16.82
10:46:06 [ultranest] [DEBUG] iteration=49, ncalls=454, regioncalls=2160, ndraw=40, logz=-399.88, remainder_fraction=100.0000%, Lmin=-390.77, Lmax=-16.82
10:46:16 [ultranest] [DEBUG] iteration=50, ncalls=455, regioncalls=2200, ndraw=40, logz=-396.84, remainder_fraction=100.0000%, Lmin=-378.44, Lmax=-16.82
10:46:24 [ultranest] [DEBUG] iteration=51, ncalls=456, regioncalls=2240, ndraw=40, logz=-384.55, remainder_fraction=100.0000%, Lmin=-376.97, Lmax=-16.82
10:46:31 [ultranest] [DEBUG] iteration=52, ncalls=457, regioncalls=2280, ndraw=40, logz=-382.88, remainder_fraction=100.0000%, Lmin=-376.54, Lmax=-16.82
10:46:39 [ultranest] [DEBUG] iteration=53, ncalls=458, regioncalls=2320, ndraw=40, logz=-382.07, remainder_fraction=100.0000%, Lmin=-369.86, Lmax=-16.82
10:46:48 [ultranest] [DEBUG] iteration=54, ncalls=459, regioncalls=2360, ndraw=40, logz=-375.98, remainder_fraction=100.0000%, Lmin=-362.75, Lmax=-16.82
10:47:04 [ultranest] [DEBUG] iteration=55, ncalls=461, regioncalls=2440, ndraw=40, logz=-368.87, remainder_fraction=100.0000%, Lmin=-355.24, Lmax=-16.82
10:47:13 [ultranest] [DEBUG] iteration=56, ncalls=462, regioncalls=2480, ndraw=40, logz=-361.37, remainder_fraction=100.0000%, Lmin=-345.09, Lmax=-16.82
10:47:21 [ultranest] [DEBUG] iteration=57, ncalls=463, regioncalls=2520, ndraw=40, logz=-351.22, remainder_fraction=100.0000%, Lmin=-344.99, Lmax=-16.82
10:47:39 [ultranest] [DEBUG] iteration=58, ncalls=465, regioncalls=2600, ndraw=40, logz=-350.48, remainder_fraction=100.0000%, Lmin=-340.37, Lmax=-16.82
10:47:47 [ultranest] [DEBUG] iteration=59, ncalls=466, regioncalls=2640, ndraw=40, logz=-346.49, remainder_fraction=100.0000%, Lmin=-334.11, Lmax=-16.82
10:47:55 [ultranest] [DEBUG] iteration=60, ncalls=467, regioncalls=2680, ndraw=40, logz=-340.25, remainder_fraction=100.0000%, Lmin=-332.65, Lmax=-16.82
10:48:02 [ultranest] [DEBUG] iteration=61, ncalls=468, regioncalls=2720, ndraw=40, logz=-338.59, remainder_fraction=100.0000%, Lmin=-330.86, Lmax=-16.82
10:48:21 [ultranest] [DEBUG] iteration=62, ncalls=470, regioncalls=2800, ndraw=40, logz=-336.82, remainder_fraction=100.0000%, Lmin=-330.25, Lmax=-16.82
10:48:29 [ultranest] [DEBUG] iteration=63, ncalls=471, regioncalls=2840, ndraw=40, logz=-335.89, remainder_fraction=100.0000%, Lmin=-327.98, Lmax=-16.82
10:48:38 [ultranest] [DEBUG] iteration=64, ncalls=472, regioncalls=2880, ndraw=40, logz=-333.97, remainder_fraction=100.0000%, Lmin=-326.20, Lmax=-16.82
10:48:46 [ultranest] [DEBUG] iteration=65, ncalls=473, regioncalls=2920, ndraw=40, logz=-332.17, remainder_fraction=100.0000%, Lmin=-326.12, Lmax=-16.82
10:48:56 [ultranest] [DEBUG] iteration=66, ncalls=474, regioncalls=2960, ndraw=40, logz=-331.53, remainder_fraction=100.0000%, Lmin=-321.41, Lmax=-16.82
10:49:04 [ultranest] [DEBUG] iteration=67, ncalls=475, regioncalls=3000, ndraw=40, logz=-327.55, remainder_fraction=100.0000%, Lmin=-321.20, Lmax=-16.82
10:49:14 [ultranest] [DEBUG] iteration=68, ncalls=476, regioncalls=3040, ndraw=40, logz=-326.76, remainder_fraction=100.0000%, Lmin=-321.18, Lmax=-16.82
10:49:22 [ultranest] [DEBUG] iteration=69, ncalls=477, regioncalls=3080, ndraw=40, logz=-326.32, remainder_fraction=100.0000%, Lmin=-315.47, Lmax=-16.82
10:49:29 [ultranest] [DEBUG] iteration=70, ncalls=478, regioncalls=3120, ndraw=40, logz=-321.63, remainder_fraction=100.0000%, Lmin=-314.13, Lmax=-16.82
10:49:39 [ultranest] [DEBUG] iteration=71, ncalls=479, regioncalls=3160, ndraw=40, logz=-320.06, remainder_fraction=100.0000%, Lmin=-312.31, Lmax=-16.82
10:49:48 [ultranest] [DEBUG] iteration=72, ncalls=480, regioncalls=3200, ndraw=40, logz=-318.30, remainder_fraction=100.0000%, Lmin=-307.56, Lmax=-16.82
10:50:05 [ultranest] [DEBUG] iteration=73, ncalls=482, regioncalls=3280, ndraw=40, logz=-313.73, remainder_fraction=100.0000%, Lmin=-303.99, Lmax=-16.82
10:50:14 [ultranest] [DEBUG] iteration=74, ncalls=483, regioncalls=3320, ndraw=40, logz=-310.13, remainder_fraction=100.0000%, Lmin=-301.71, Lmax=-16.82
10:50:33 [ultranest] [DEBUG] iteration=75, ncalls=485, regioncalls=3400, ndraw=40, logz=-307.79, remainder_fraction=100.0000%, Lmin=-297.71, Lmax=-16.82
10:50:42 [ultranest] [DEBUG] iteration=76, ncalls=486, regioncalls=3440, ndraw=40, logz=-303.87, remainder_fraction=100.0000%, Lmin=-297.10, Lmax=-16.82
10:50:58 [ultranest] [DEBUG] iteration=77, ncalls=488, regioncalls=3520, ndraw=40, logz=-302.84, remainder_fraction=100.0000%, Lmin=-295.85, Lmax=-16.82
10:51:15 [ultranest] [DEBUG] iteration=78, ncalls=490, regioncalls=3600, ndraw=40, logz=-301.66, remainder_fraction=100.0000%, Lmin=-294.30, Lmax=-16.82
10:51:41 [ultranest] [DEBUG] iteration=79, ncalls=493, regioncalls=3720, ndraw=40, logz=-300.22, remainder_fraction=100.0000%, Lmin=-294.09, Lmax=-16.82
10:51:50 [ultranest] [DEBUG] iteration=80, ncalls=494, regioncalls=3760, ndraw=40, logz=-299.56, remainder_fraction=100.0000%, Lmin=-289.74, Lmax=-16.82
10:52:19 [ultranest] [DEBUG] iteration=81, ncalls=497, regioncalls=3880, ndraw=40, logz=-295.91, remainder_fraction=100.0000%, Lmin=-289.73, Lmax=-16.82
10:52:28 [ultranest] [DEBUG] iteration=82, ncalls=498, regioncalls=3920, ndraw=40, logz=-295.23, remainder_fraction=100.0000%, Lmin=-287.07, Lmax=-16.82
10:52:37 [ultranest] [DEBUG] iteration=83, ncalls=499, regioncalls=3960, ndraw=40, logz=-293.14, remainder_fraction=100.0000%, Lmin=-287.07, Lmax=-16.82
10:52:46 [ultranest] [DEBUG] iteration=84, ncalls=500, regioncalls=4000, ndraw=40, logz=-292.51, remainder_fraction=100.0000%, Lmin=-284.55, Lmax=-16.82
10:52:56 [ultranest] [DEBUG] iteration=85, ncalls=501, regioncalls=4040, ndraw=40, logz=-290.60, remainder_fraction=100.0000%, Lmin=-279.13, Lmax=-16.82
10:53:05 [ultranest] [DEBUG] iteration=86, ncalls=502, regioncalls=4080, ndraw=40, logz=-285.33, remainder_fraction=100.0000%, Lmin=-276.80, Lmax=-16.82
10:53:14 [ultranest] [DEBUG] iteration=87, ncalls=503, regioncalls=4120, ndraw=40, logz=-282.92, remainder_fraction=100.0000%, Lmin=-276.25, Lmax=-16.82
10:53:23 [ultranest] [DEBUG] iteration=88, ncalls=504, regioncalls=4160, ndraw=40, logz=-281.97, remainder_fraction=100.0000%, Lmin=-274.86, Lmax=-16.82
10:53:32 [ultranest] [DEBUG] iteration=89, ncalls=505, regioncalls=4200, ndraw=40, logz=-280.73, remainder_fraction=100.0000%, Lmin=-273.81, Lmax=-16.82
10:53:42 [ultranest] [DEBUG] iteration=90, ncalls=506, regioncalls=4240, ndraw=40, logz=-279.62, remainder_fraction=100.0000%, Lmin=-271.93, Lmax=-16.82
10:53:51 [ultranest] [DEBUG] iteration=91, ncalls=507, regioncalls=4280, ndraw=40, logz=-277.94, remainder_fraction=100.0000%, Lmin=-268.23, Lmax=-16.82
10:54:00 [ultranest] [DEBUG] iteration=92, ncalls=508, regioncalls=4320, ndraw=40, logz=-274.42, remainder_fraction=100.0000%, Lmin=-266.13, Lmax=-16.82
10:54:09 [ultranest] [DEBUG] iteration=93, ncalls=509, regioncalls=4360, ndraw=40, logz=-272.23, remainder_fraction=100.0000%, Lmin=-261.22, Lmax=-16.82
10:54:18 [ultranest] [DEBUG] iteration=94, ncalls=510, regioncalls=4400, ndraw=40, logz=-267.44, remainder_fraction=100.0000%, Lmin=-257.34, Lmax=-16.82
10:54:27 [ultranest] [DEBUG] iteration=95, ncalls=511, regioncalls=4440, ndraw=40, logz=-263.54, remainder_fraction=100.0000%, Lmin=-254.78, Lmax=-16.82
10:54:46 [ultranest] [DEBUG] iteration=96, ncalls=513, regioncalls=4520, ndraw=40, logz=-260.94, remainder_fraction=100.0000%, Lmin=-254.12, Lmax=-16.82
10:54:55 [ultranest] [DEBUG] iteration=97, ncalls=514, regioncalls=4560, ndraw=40, logz=-259.91, remainder_fraction=100.0000%, Lmin=-251.10, Lmax=-16.82
10:55:04 [ultranest] [DEBUG] iteration=98, ncalls=515, regioncalls=4600, ndraw=40, logz=-257.26, remainder_fraction=100.0000%, Lmin=-249.91, Lmax=-16.82
10:55:24 [ultranest] [DEBUG] iteration=99, ncalls=517, regioncalls=4680, ndraw=40, logz=-255.86, remainder_fraction=100.0000%, Lmin=-248.16, Lmax=-16.82
10:55:34 [ultranest] [DEBUG] iteration=100, ncalls=518, regioncalls=4720, ndraw=40, logz=-254.19, remainder_fraction=100.0000%, Lmin=-247.54, Lmax=-16.82
10:55:43 [ultranest] [DEBUG] iteration=101, ncalls=519, regioncalls=4760, ndraw=40, logz=-253.27, remainder_fraction=100.0000%, Lmin=-246.17, Lmax=-16.82
10:56:00 [ultranest] [DEBUG] iteration=102, ncalls=521, regioncalls=4840, ndraw=40, logz=-252.06, remainder_fraction=100.0000%, Lmin=-245.03, Lmax=-16.82
10:56:08 [ultranest] [DEBUG] iteration=103, ncalls=522, regioncalls=4880, ndraw=40, logz=-250.90, remainder_fraction=100.0000%, Lmin=-239.40, Lmax=-16.82
10:56:25 [ultranest] [DEBUG] iteration=104, ncalls=524, regioncalls=4960, ndraw=40, logz=-245.65, remainder_fraction=100.0000%, Lmin=-238.74, Lmax=-16.82
10:56:34 [ultranest] [DEBUG] iteration=105, ncalls=525, regioncalls=5000, ndraw=40, logz=-244.58, remainder_fraction=100.0000%, Lmin=-235.45, Lmax=-16.82
10:56:43 [ultranest] [DEBUG] iteration=106, ncalls=526, regioncalls=5040, ndraw=40, logz=-241.65, remainder_fraction=100.0000%, Lmin=-235.45, Lmax=-16.82
10:57:01 [ultranest] [DEBUG] iteration=107, ncalls=528, regioncalls=5120, ndraw=40, logz=-240.98, remainder_fraction=100.0000%, Lmin=-231.71, Lmax=-16.82
10:57:10 [ultranest] [DEBUG] iteration=108, ncalls=529, regioncalls=5160, ndraw=40, logz=-237.93, remainder_fraction=100.0000%, Lmin=-231.02, Lmax=-16.82
10:57:29 [ultranest] [DEBUG] iteration=109, ncalls=531, regioncalls=5240, ndraw=40, logz=-236.86, remainder_fraction=100.0000%, Lmin=-229.29, Lmax=-16.82
10:57:47 [ultranest] [DEBUG] iteration=110, ncalls=533, regioncalls=5320, ndraw=40, logz=-235.31, remainder_fraction=100.0000%, Lmin=-229.21, Lmax=-16.82
10:57:54 [ultranest] [DEBUG] iteration=111, ncalls=534, regioncalls=5360, ndraw=40, logz=-234.70, remainder_fraction=100.0000%, Lmin=-228.35, Lmax=-16.82
10:58:04 [ultranest] [DEBUG] iteration=112, ncalls=535, regioncalls=5400, ndraw=40, logz=-233.96, remainder_fraction=100.0000%, Lmin=-221.75, Lmax=-16.82
10:58:13 [ultranest] [DEBUG] iteration=113, ncalls=536, regioncalls=5440, ndraw=40, logz=-228.02, remainder_fraction=100.0000%, Lmin=-221.27, Lmax=-16.82
10:58:23 [ultranest] [DEBUG] iteration=114, ncalls=537, regioncalls=5480, ndraw=40, logz=-227.06, remainder_fraction=100.0000%, Lmin=-220.79, Lmax=-16.82
10:58:32 [ultranest] [DEBUG] iteration=115, ncalls=538, regioncalls=5520, ndraw=40, logz=-226.37, remainder_fraction=100.0000%, Lmin=-217.51, Lmax=-16.82
10:58:40 [ultranest] [DEBUG] iteration=116, ncalls=539, regioncalls=5560, ndraw=40, logz=-223.71, remainder_fraction=100.0000%, Lmin=-216.64, Lmax=-16.82
10:58:50 [ultranest] [DEBUG] iteration=117, ncalls=540, regioncalls=5600, ndraw=40, logz=-222.55, remainder_fraction=100.0000%, Lmin=-216.42, Lmax=-16.82
10:58:59 [ultranest] [DEBUG] iteration=118, ncalls=541, regioncalls=5640, ndraw=40, logz=-221.93, remainder_fraction=100.0000%, Lmin=-214.72, Lmax=-16.82
10:59:08 [ultranest] [DEBUG] iteration=119, ncalls=542, regioncalls=5680, ndraw=40, logz=-220.68, remainder_fraction=100.0000%, Lmin=-212.27, Lmax=-16.82
10:59:17 [ultranest] [DEBUG] iteration=120, ncalls=543, regioncalls=5720, ndraw=40, logz=-218.44, remainder_fraction=100.0000%, Lmin=-211.80, Lmax=-16.82
10:59:27 [ultranest] [DEBUG] iteration=121, ncalls=544, regioncalls=5760, ndraw=40, logz=-217.56, remainder_fraction=100.0000%, Lmin=-211.15, Lmax=-16.82
10:59:35 [ultranest] [DEBUG] iteration=122, ncalls=545, regioncalls=5800, ndraw=40, logz=-216.81, remainder_fraction=100.0000%, Lmin=-210.58, Lmax=-16.82
10:59:43 [ultranest] [DEBUG] iteration=123, ncalls=546, regioncalls=5840, ndraw=40, logz=-216.15, remainder_fraction=100.0000%, Lmin=-209.53, Lmax=-16.82
11:00:02 [ultranest] [DEBUG] iteration=124, ncalls=548, regioncalls=5920, ndraw=40, logz=-215.28, remainder_fraction=100.0000%, Lmin=-209.25, Lmax=-16.82
11:00:10 [ultranest] [DEBUG] iteration=125, ncalls=549, regioncalls=5960, ndraw=40, logz=-214.72, remainder_fraction=100.0000%, Lmin=-207.99, Lmax=-16.82
11:00:29 [ultranest] [DEBUG] iteration=126, ncalls=551, regioncalls=6040, ndraw=40, logz=-213.79, remainder_fraction=100.0000%, Lmin=-206.01, Lmax=-16.82
11:00:38 [ultranest] [DEBUG] iteration=127, ncalls=552, regioncalls=6080, ndraw=40, logz=-212.11, remainder_fraction=100.0000%, Lmin=-203.11, Lmax=-16.82
11:00:47 [ultranest] [DEBUG] iteration=128, ncalls=553, regioncalls=6120, ndraw=40, logz=-209.36, remainder_fraction=100.0000%, Lmin=-201.82, Lmax=-16.82
11:00:55 [ultranest] [DEBUG] iteration=129, ncalls=554, regioncalls=6160, ndraw=40, logz=-207.88, remainder_fraction=100.0000%, Lmin=-199.60, Lmax=-16.82
11:01:04 [ultranest] [DEBUG] iteration=130, ncalls=555, regioncalls=6200, ndraw=40, logz=-205.78, remainder_fraction=100.0000%, Lmin=-197.37, Lmax=-16.82
11:01:13 [ultranest] [DEBUG] iteration=131, ncalls=556, regioncalls=6240, ndraw=40, logz=-203.57, remainder_fraction=100.0000%, Lmin=-195.91, Lmax=-16.82
11:01:22 [ultranest] [DEBUG] iteration=132, ncalls=557, regioncalls=6280, ndraw=40, logz=-202.00, remainder_fraction=100.0000%, Lmin=-194.71, Lmax=-16.82
11:01:41 [ultranest] [DEBUG] iteration=133, ncalls=559, regioncalls=6360, ndraw=40, logz=-200.71, remainder_fraction=100.0000%, Lmin=-194.39, Lmax=-16.82
11:02:01 [ultranest] [DEBUG] iteration=134, ncalls=561, regioncalls=6440, ndraw=40, logz=-200.02, remainder_fraction=100.0000%, Lmin=-193.36, Lmax=-16.82
11:02:09 [ultranest] [DEBUG] iteration=135, ncalls=562, regioncalls=6480, ndraw=40, logz=-199.15, remainder_fraction=100.0000%, Lmin=-192.64, Lmax=-16.82
11:02:19 [ultranest] [DEBUG] iteration=136, ncalls=563, regioncalls=6520, ndraw=40, logz=-198.36, remainder_fraction=100.0000%, Lmin=-191.69, Lmax=-16.82
11:02:39 [ultranest] [DEBUG] iteration=137, ncalls=565, regioncalls=6600, ndraw=40, logz=-197.49, remainder_fraction=100.0000%, Lmin=-191.57, Lmax=-16.82
11:02:58 [ultranest] [DEBUG] iteration=138, ncalls=567, regioncalls=6680, ndraw=40, logz=-196.98, remainder_fraction=100.0000%, Lmin=-189.96, Lmax=-16.82
11:03:08 [ultranest] [DEBUG] iteration=139, ncalls=568, regioncalls=6720, ndraw=40, logz=-195.89, remainder_fraction=100.0000%, Lmin=-187.60, Lmax=-16.82
11:03:17 [ultranest] [DEBUG] iteration=140, ncalls=569, regioncalls=6760, ndraw=40, logz=-193.81, remainder_fraction=100.0000%, Lmin=-186.45, Lmax=-16.82
11:03:26 [ultranest] [DEBUG] iteration=141, ncalls=570, regioncalls=6800, ndraw=40, logz=-192.49, remainder_fraction=100.0000%, Lmin=-186.36, Lmax=-16.82
11:03:44 [ultranest] [DEBUG] iteration=142, ncalls=572, regioncalls=6880, ndraw=40, logz=-191.89, remainder_fraction=100.0000%, Lmin=-183.34, Lmax=-16.82
11:03:53 [ultranest] [DEBUG] iteration=143, ncalls=573, regioncalls=6920, ndraw=40, logz=-189.58, remainder_fraction=100.0000%, Lmin=-182.18, Lmax=-16.82
11:04:02 [ultranest] [DEBUG] iteration=144, ncalls=574, regioncalls=6960, ndraw=40, logz=-188.23, remainder_fraction=100.0000%, Lmin=-179.83, Lmax=-16.82
11:04:12 [ultranest] [DEBUG] iteration=145, ncalls=575, regioncalls=7000, ndraw=40, logz=-186.07, remainder_fraction=100.0000%, Lmin=-177.82, Lmax=-16.82
11:04:31 [ultranest] [DEBUG] iteration=146, ncalls=577, regioncalls=7080, ndraw=40, logz=-184.03, remainder_fraction=100.0000%, Lmin=-177.49, Lmax=-16.82
