logz logzerr logvol nlive logl logwt insert_order
-2.489297726417616445e+02 4.764771990487784770e+00 -7.250000000000002276e-02 4.000000000000000000e+02 -2.376318469274888230e+02 -2.436970612141801382e+02 3.300000000000000155e-01
-2.436917363870012423e+02 5.763302330646618010e+00 -7.500000000000002498e-02 4.000000000000000000e+02 -2.342957520159254443e+02 -2.403634663026167573e+02 4.149999999999999800e-01
-2.403282390549474030e+02 6.560115452337462294e+00 -7.750000000000002720e-02 4.000000000000000000e+02 -2.340754063937357046e+02 -2.401456206804270153e+02 7.650000000000000133e-01
-2.395396197830835945e+02 6.550028285026789909e+00 -8.000000000000002942e-02 4.000000000000000000e+02 -2.307719784498402760e+02 -2.368446927365315844e+02 1.504999999999999893e+00
-2.367793289534504595e+02 6.004297114033143146e+00 -8.250000000000003164e-02 4.000000000000000000e+02 -2.287024036406484697e+02 -2.347776179273397759e+02 1.540000000000000036e+00
-2.346508937219854545e+02 2.358687568513772703e+00 -8.500000000000003386e-02 4.000000000000000000e+02 -2.236861717679311425e+02 -2.297638860546224464e+02 1.844999999999999973e+00
-2.297563704052219293e+02 3.632142627211885078e+00 -8.750000000000003608e-02 4.000000000000000000e+02 -2.236675181924431115e+02 -2.297477324791344131e+02 1.814999999999999947e+00
-2.290588949349263430e+02 3.960104758413095283e+00 -9.000000000000003830e-02 4.000000000000000000e+02 -2.190939978475336147e+02 -2.251767121342249141e+02 1.195000000000000062e+00
-2.251563157639085091e+02 4.473175992596496897e+00 -9.250000000000004052e-02 4.000000000000000000e+02 -2.187229958163454739e+02 -2.248082101030367994e+02 5.550000000000000488e-01
-2.242740444259718231e+02 7.852685123598470707e-01 -9.500000000000004274e-02 4.000000000000000000e+02 -2.169522406945611976e+02 -2.230399549812525208e+02 2.000000000000000111e-01
-2.227844606422382014e+02 1.245805659651924246e+00 -9.750000000000004496e-02 4.000000000000000000e+02 -2.108571997885955511e+02 -2.169474140752868720e+02 5.649999999999999467e-01
-2.169445008763775604e+02 3.390205832768176997e+00 -1.000000000000000472e-01 4.000000000000000000e+02 -2.103002125068071848e+02 -2.163929267934985035e+02 2.000000000000000111e-01
-2.159380099255509435e+02 2.367453804148758056e+00 -1.025000000000000494e-01 4.000000000000000000e+02 -2.095309472302471647e+02 -2.156261615169384811e+02 7.199999999999999734e-01
-2.150768313024883014e+02 1.305405025923565887e+00 -1.050000000000000516e-01 4.000000000000000000e+02 -2.056747863726261585e+02 -2.117725006593174726e+02 2.000000000000000111e-01
-2.117364351253113455e+02 2.251724639645763748e+00 -1.075000000000000538e-01 4.000000000000000000e+02 -2.049884513628668117e+02 -2.110886656495581235e+02 1.800000000000000044e+00
-2.106678447066659032e+02 1.365789717719595231e+00 -1.100000000000000561e-01 4.000000000000000000e+02 -2.033693157147418162e+02 -2.094720300014331258e+02 4.299999999999999933e-01
-2.092077771828544428e+02 2.065249787999084319e+00 -1.125000000000000583e-01 4.000000000000000000e+02 -2.029754494891097352e+02 -2.090806637758010424e+02 8.850000000000000089e-01
-2.084490549297893836e+02 1.610095828182591671e+00 -1.150000000000000605e-01 4.000000000000000000e+02 -2.005248248857971589e+02 -2.066325391724884639e+02 5.749999999999999556e-01
-2.064818878030189921e+02 1.602544170624561559e+00 -1.175000000000000627e-01 4.000000000000000000e+02 -1.997311074411962579e+02 -2.058413217278875607e+02 1.530000000000000027e+00
-2.054180206169292262e+02 1.633582967676979747e+00 -1.200000000000000649e-01 4.000000000000000000e+02 -1.973596604669828025e+02 -2.034723747536741030e+02 7.399999999999999911e-01
-2.033388103215045533e+02 2.064433574684557460e+00 -1.225000000000000672e-01 4.000000000000000000e+02 -1.950049527393043149e+02 -2.011201670259956416e+02 8.050000000000000488e-01
-2.010169278554378707e+02 2.561893116700127315e+00 -1.250000000000000555e-01 4.000000000000000000e+02 -1.943400584949557128e+02 -2.004577727816470372e+02 5.000000000000000278e-02
-2.000056201009280130e+02 8.781042807043483167e-01 -1.275000000000000577e-01 4.000000000000000000e+02 -1.921037559144947693e+02 -1.982239702011860913e+02 6.949999999999999512e-01
-1.980683690247199991e+02 1.674846995799238680e+00 -1.300000000000000600e-01 4.000000000000000000e+02 -1.918018796538333959e+02 -1.979245939405247157e+02 9.599999999999999645e-01
-1.973007526151750142e+02 1.232615471188931222e+00 -1.325000000000000622e-01 4.000000000000000000e+02 -1.916785443394204833e+02 -1.978037586261118008e+02 8.850000000000000089e-01
-1.968278094608765514e+02 1.385346689330273495e+00 -1.350000000000000644e-01 4.000000000000000000e+02 -1.912269027814377012e+02 -1.973546170681290164e+02 8.800000000000000044e-01
-1.963637691830850542e+02 9.433938761625593195e-01 -1.375000000000000666e-01 4.000000000000000000e+02 -1.911083554351382929e+02 -1.972385697218296059e+02 1.840000000000000080e+00
-1.960152659134614623e+02 9.509373692612670403e-01 -1.400000000000000688e-01 4.000000000000000000e+02 -1.890119257144066580e+02 -1.951446400010979687e+02 4.849999999999999867e-01
-1.947949065103586861e+02 7.797382618799069132e-01 -1.425000000000000711e-01 4.000000000000000000e+02 -1.878265177227200127e+02 -1.939617320094113211e+02 1.094999999999999973e+00
-1.936007990740166917e+02 9.152915937181681505e-01 -1.450000000000000733e-01 4.000000000000000000e+02 -1.876059984858365794e+02 -1.937437127725278856e+02 1.094999999999999973e+00
-1.929765578717779988e+02 7.000417950463171390e-01 -1.475000000000000755e-01 4.000000000000000000e+02 -1.875545770440645583e+02 -1.936947913307558622e+02 8.599999999999999867e-01
-1.925793851279971420e+02 7.528063719434253676e-01 -1.500000000000000777e-01 4.000000000000000000e+02 -1.867237341698319710e+02 -1.928664484565232726e+02 6.750000000000000444e-01
-1.920195041172133301e+02 8.631251693553544380e-01 -1.525000000000000799e-01 4.000000000000000000e+02 -1.845130094196301229e+02 -1.906582237063214222e+02 4.799999999999999822e-01
-1.904300270586292356e+02 8.765165576536539938e-01 -1.550000000000000822e-01 4.000000000000000000e+02 -1.839472460081123870e+02 -1.900949602948037125e+02 3.350000000000000200e-01
-1.895553779403270767e+02 9.548865526914498414e-01 -1.575000000000000844e-01 4.000000000000000000e+02 -1.839319858705092088e+02 -1.900822001572005320e+02 5.000000000000000104e-03
-1.890913430865044234e+02 9.149539692708983374e-01 -1.600000000000000866e-01 4.000000000000000000e+02 -1.834458926569095070e+02 -1.895986069436008279e+02 5.949999999999999734e-01
-1.886200023076550281e+02 9.737366290136612035e-01 -1.625000000000000888e-01 4.000000000000000000e+02 -1.804841602906586786e+02 -1.866393745773499973e+02 2.200000000000000011e-01
-1.865101175367861117e+02 1.512973203276808398e+00 -1.650000000000000910e-01 4.000000000000000000e+02 -1.795069214634807793e+02 -1.856646357501720956e+02 1.695000000000000062e+00
-1.853074156377145698e+02 1.629390159371953750e+00 -1.675000000000000933e-01 4.000000000000000000e+02 -1.780023731038380106e+02 -1.841625873905293247e+02 1.899999999999999911e+00
-1.838862606123387593e+02 7.756037077706560146e-01 -1.700000000000000955e-01 4.000000000000000000e+02 -1.778704109124574018e+02 -1.840331251991487136e+02 1.320000000000000062e+00
-1.832638519939243622e+02 1.000178394061524090e+00 -1.725000000000000977e-01 4.000000000000000000e+02 -1.743065936415738975e+02 -1.804718079282652070e+02 7.000000000000000666e-02
-1.804123173203537078e+02 1.390505917033733718e+00 -1.750000000000000999e-01 4.000000000000000000e+02 -1.741501263913426953e+02 -1.803178406780340026e+02 1.145000000000000018e+00
-1.796708165038449181e+02 8.163407864098054523e-01 -1.775000000000001021e-01 4.000000000000000000e+02 -1.737108082111317344e+02 -1.798810224978230394e+02 1.840000000000000080e+00
-1.790772591394517121e+02 8.374352870484543798e-01 -1.800000000000001044e-01 4.000000000000000000e+02 -1.734258467540740014e+02 -1.795985610407653041e+02 1.919999999999999929e+00
-1.786111712639541338e+02 7.299858114045604252e-01 -1.825000000000001066e-01 4.000000000000000000e+02 -1.728571047456592282e+02 -1.790323190323505287e+02 1.310000000000000053e+00
-1.781065892219255034e+02 7.134522880644453835e-01 -1.850000000000001088e-01 4.000000000000000000e+02 -1.726771993025063239e+02 -1.788549135891976505e+02 1.145000000000000018e+00
-1.777191803311811498e+02 9.483064364427961079e-01 -1.875000000000001110e-01 4.000000000000000000e+02 -1.718356041083225136e+02 -1.780158183950138380e+02 1.550000000000000044e+00
-1.771633930078796766e+02 5.325036576491652962e-01 -1.900000000000001132e-01 4.000000000000000000e+02 -1.709916392759309076e+02 -1.771743535626222297e+02 5.550000000000000488e-01
-1.764757110880461539e+02 6.390760677148590307e-01 -1.925000000000001155e-01 4.000000000000000000e+02 -1.705620985936361933e+02 -1.767473128803275131e+02 1.705000000000000071e+00
-1.759091720652472759e+02 7.548626517484416931e-01 -1.950000000000001177e-01 4.000000000000000000e+02 -1.701431822822217725e+02 -1.763308965689130901e+02 5.849999999999999645e-01
-1.754048185102454340e+02 9.280881838640048231e-01 -1.975000000000001199e-01 4.000000000000000000e+02 -1.700138150250516276e+02 -1.762040293117429428e+02 1.925000000000000044e+00
-1.750334731060006277e+02 1.044849595632832084e+00 -2.000000000000001221e-01 4.000000000000000000e+02 -1.680024540885661963e+02 -1.741951683752575093e+02 1.854999999999999982e+00
-1.738357869902378638e+02 1.244581831145969764e+00 -2.025000000000001243e-01 4.000000000000000000e+02 -1.677285135466123904e+02 -1.739237278333037011e+02 1.764999999999999902e+00
-1.731856438435677603e+02 1.044038016227222698e+00 -2.050000000000001266e-01 4.000000000000000000e+02 -1.670586101880628576e+02 -1.732563244747541660e+02 1.499999999999999944e-02
-1.725272126395917951e+02 1.383995315715697672e+00 -2.075000000000001288e-01 4.000000000000000000e+02 -1.667206773532999193e+02 -1.729208916399912255e+02 7.099999999999999645e-01
-1.720116558902493011e+02 9.434367739620015403e-01 -2.100000000000001310e-01 4.000000000000000000e+02 -1.664563623665008834e+02 -1.726590766531921872e+02 1.149999999999999911e+00
-1.715907151534607351e+02 1.062963115670433112e+00 -2.125000000000001332e-01 4.000000000000000000e+02 -1.656980441436176079e+02 -1.719032584303089095e+02 4.500000000000000111e-01
-1.710416785756305273e+02 1.096569699460255842e+00 -2.150000000000001354e-01 4.000000000000000000e+02 -1.646707220160285772e+02 -1.708784363027198765e+02 1.824999999999999956e+00
-1.702635829456311569e+02 9.525202326086187332e-01 -2.175000000000001377e-01 4.000000000000000000e+02 -1.636410069015940678e+02 -1.698512211882853933e+02 9.300000000000000488e-01
-1.693431485191961485e+02 1.186420691197449750e+00 -2.200000000000001399e-01 4.000000000000000000e+02 -1.619721189760162758e+02 -1.681848332627075990e+02 1.455000000000000071e+00
-1.679117461023467399e+02 1.503947526130400059e+00 -2.225000000000001421e-01 4.000000000000000000e+02 -1.618943935324848269e+02 -1.681096078191761478e+02 1.594999999999999973e+00
-1.673126440846831144e+02 6.989383851329626918e-01 -2.250000000000001443e-01 4.000000000000000000e+02 -1.616218028202550272e+02 -1.678395171069463458e+02 5.600000000000000533e-01
-1.668486280924848870e+02 7.424675022598973273e-01 -2.275000000000001465e-01 4.000000000000000000e+02 -1.615059149886661771e+02 -1.677261292753574935e+02 1.689999999999999947e+00
-1.665009187476237003e+02 7.901458542430507270e-01 -2.300000000000001488e-01 4.000000000000000000e+02 -1.610274628931719008e+02 -1.672501771798632149e+02 3.800000000000000044e-01
-1.661138097708572161e+02 7.003671622321659962e-01 -2.325000000000001510e-01 4.000000000000000000e+02 -1.595226082700754375e+02 -1.657478225567667494e+02 1.049999999999999961e-01
-1.652210182734465889e+02 6.129276932734307737e-01 -2.350000000000001532e-01 4.000000000000000000e+02 -1.594110363034921249e+02 -1.656387505901834345e+02 1.049999999999999961e-01
-1.647150814898707836e+02 8.512980746756231287e-01 -2.375000000000001554e-01 4.000000000000000000e+02 -1.589025276098737436e+02 -1.651327418965650509e+02 3.599999999999999867e-01
-1.642091161531094485e+02 1.050858307667557279e+00 -2.400000000000001577e-01 4.000000000000000000e+02 -1.587296809852682884e+02 -1.649623952719595934e+02 1.889999999999999902e+00
-1.638232959871577066e+02 1.051459191609141364e+00 -2.425000000000001599e-01 4.000000000000000000e+02 -1.582520025482794779e+02 -1.644872168349707806e+02 1.514999999999999902e+00
-1.634079935534788603e+02 1.154657985393055863e+00 -2.450000000000001621e-01 4.000000000000000000e+02 -1.574592375491364749e+02 -1.636969518358277753e+02 1.939999999999999947e+00
-1.628489245132202541e+02 8.985492579308389516e-01 -2.475000000000001643e-01 4.000000000000000000e+02 -1.573096735696868222e+02 -1.635498878563781489e+02 1.489999999999999991e+00
-1.624460580105071870e+02 6.315584499413222641e-01 -2.500000000000001665e-01 4.000000000000000000e+02 -1.558434553773901143e+02 -1.620861696640814387e+02 1.794999999999999929e+00
-1.615568633284378279e+02 7.539378459209677974e-01 -2.525000000000001688e-01 4.000000000000000000e+02 -1.556959510978823573e+02 -1.619411653845736794e+02 1.364999999999999991e+00
-1.610375186639692515e+02 8.720454254734663069e-01 -2.550000000000001710e-01 4.000000000000000000e+02 -1.552940081077644550e+02 -1.615417223944557747e+02 3.400000000000000244e-01
-1.605650266833059163e+02 7.094589765586690744e-01 -2.575000000000001732e-01 4.000000000000000000e+02 -1.549626821496682396e+02 -1.612128964363595571e+02 1.074999999999999956e+00
-1.601442401837661862e+02 7.035271603322524880e-01 -2.600000000000001754e-01 4.000000000000000000e+02 -1.548557038224586790e+02 -1.611084181091499943e+02 1.030000000000000027e+00
-1.598212176146990657e+02 7.004176827650261394e-01 -2.625000000000001776e-01 4.000000000000000000e+02 -1.547325880329167376e+02 -1.609878023196080505e+02 2.000000000000000042e-02
-1.595501004243928946e+02 6.231598616529576695e-01 -2.650000000000001799e-01 4.000000000000000000e+02 -1.544377866214381356e+02 -1.606955009081294463e+02 1.764999999999999902e+00
-1.592739117741469101e+02 5.721545249870139127e-01 -2.675000000000001821e-01 4.000000000000000000e+02 -1.541642383420117710e+02 -1.604244526287030794e+02 1.725000000000000089e+00
-1.589989612338639802e+02 6.755400129327520098e-01 -2.700000000000001843e-01 4.000000000000000000e+02 -1.532664763904749634e+02 -1.595291906771662696e+02 3.500000000000000333e-02
-1.585361899867928344e+02 7.033454800990071032e-01 -2.725000000000001865e-01 4.000000000000000000e+02 -1.531106971884475172e+02 -1.593759114751388211e+02 2.000000000000000111e-01
-1.581772360980123437e+02 8.389215364416995335e-01 -2.750000000000001887e-01 4.000000000000000000e+02 -1.527573984580000115e+02 -1.590251127446913131e+02 9.899999999999999911e-01
-1.578207347547895267e+02 8.760572928307119867e-01 -2.775000000000001910e-01 4.000000000000000000e+02 -1.524229925046959409e+02 -1.586932067913872402e+02 3.300000000000000155e-01
-1.574715457453604017e+02 7.878089723127641442e-01 -2.800000000000001932e-01 4.000000000000000000e+02 -1.519957550202450420e+02 -1.582684693069363675e+02 8.800000000000000044e-01
-1.570994902923284258e+02 7.396981543009431004e-01 -2.825000000000001954e-01 4.000000000000000000e+02 -1.518276788903054637e+02 -1.581028931769967869e+02 1.804999999999999938e+00
-1.567871426437004345e+02 6.410224875876266992e-01 -2.850000000000001976e-01 4.000000000000000000e+02 -1.517297020270719941e+02 -1.580074163137633150e+02 1.620000000000000107e+00
-1.565285166020584882e+02 6.239843786147795113e-01 -2.875000000000001998e-01 4.000000000000000000e+02 -1.511730144976673955e+02 -1.574532287843587142e+02 1.675000000000000044e+00
-1.561944432660272355e+02 6.225932518720735942e-01 -2.900000000000002021e-01 4.000000000000000000e+02 -1.497863262499403447e+02 -1.560690405366316611e+02 1.475000000000000089e+00
-1.554366302768854951e+02 7.790972255652085510e-01 -2.925000000000002043e-01 4.000000000000000000e+02 -1.488693409243858810e+02 -1.551545552110771951e+02 1.749999999999999889e-01
-1.545925325696563277e+02 7.176065519217370570e-01 -2.950000000000002065e-01 4.000000000000000000e+02 -1.475454196380511007e+02 -1.538331339247424125e+02 8.050000000000000488e-01
-1.534492685911155547e+02 1.053145842720424330e+00 -2.975000000000002087e-01 4.000000000000000000e+02 -1.473156305056593567e+02 -1.536058447923506662e+02 1.419999999999999929e+00
-1.528313481231311641e+02 1.358152243690006644e+00 -3.000000000000002109e-01 4.000000000000000000e+02 -1.471739549512452641e+02 -1.534666692379365713e+02 1.895000000000000018e+00
-1.524062337684396766e+02 9.265825017906369476e-01 -3.025000000000002132e-01 4.000000000000000000e+02 -1.466111754757189658e+02 -1.529063897624102708e+02 9.799999999999999822e-01
-1.519322156754682851e+02 7.718442532528994038e-01 -3.050000000000002154e-01 4.000000000000000000e+02 -1.462522757945999956e+02 -1.525499900812912983e+02 5.400000000000000355e-01
-1.515009898964799220e+02 4.207309651240933590e-01 -3.075000000000002176e-01 4.000000000000000000e+02 -1.458300199126602195e+02 -1.521302341993515199e+02 1.004999999999999893e+00
-1.510737669292024350e+02 5.219133276329985804e-01 -3.100000000000002198e-01 4.000000000000000000e+02 -1.453100571789534285e+02 -1.516127714656447552e+02 7.700000000000000178e-01
-1.506142375603410812e+02 5.846247136095947816e-01 -3.125000000000002220e-01 4.000000000000000000e+02 -1.452369675308633816e+02 -1.515421818175547060e+02 1.604999999999999982e+00
-1.502810810678756468e+02 6.444718993344509261e-01 -3.150000000000002243e-01 4.000000000000000000e+02 -1.445412913279749887e+02 -1.508490056146663107e+02 8.800000000000000044e-01
-1.498321093294647426e+02 6.475502315767650563e-01 -3.175000000000002265e-01 4.000000000000000000e+02 -1.439286474526726920e+02 -1.502388617393640118e+02 7.149999999999999689e-01
-1.493217984275747767e+02 7.184632586124196640e-01 -3.200000000000002287e-01 4.000000000000000000e+02 -1.437726211332394541e+02 -1.500853354199307716e+02 1.114999999999999991e+00
-1.489392504446869339e+02 6.794983192068633215e-01 -3.225000000000002309e-01 4.000000000000000000e+02 -1.437280133318446644e+02 -1.500432276185359797e+02 1.485000000000000098e+00
-1.486529068976320502e+02 6.369914111284529223e-01 -3.250000000000002331e-01 4.000000000000000000e+02 -1.434721586198511716e+02 -1.497898729065424845e+02 1.840000000000000080e+00
-1.483746762318277490e+02 7.161124305423424152e-01 -3.275000000000002354e-01 4.000000000000000000e+02 -1.425683781551456377e+02 -1.488885924418369484e+02 1.895000000000000018e+00
-1.479058304533692763e+02 4.696947264168523928e-01 -3.300000000000002376e-01 4.000000000000000000e+02 -1.422876619111390539e+02 -1.486103761978303623e+02 1.475000000000000089e+00
-1.475041504485350288e+02 5.060286816838780455e-01 -3.325000000000002398e-01 4.000000000000000000e+02 -1.422161332038710100e+02 -1.485413474905623161e+02 5.400000000000000355e-01
-1.472007573503759943e+02 5.463545849890838468e-01 -3.350000000000002420e-01 4.000000000000000000e+02 -1.419994910136695694e+02 -1.483272053003608733e+02 2.000000000000000111e-01
-1.469199618910654976e+02 5.974527032160538154e-01 -3.375000000000002442e-01 4.000000000000000000e+02 -1.409686676636481764e+02 -1.472988819503394780e+02 1.445000000000000062e+00
-1.463984335435686717e+02 6.359319573117239166e-01 -3.400000000000002465e-01 4.000000000000000000e+02 -1.407960639083670173e+02 -1.471287781950583167e+02 5.649999999999999467e-01
-1.460052144945905184e+02 7.828401768403820959e-01 -3.425000000000002487e-01 4.000000000000000000e+02 -1.406697430266181073e+02 -1.470049573133094327e+02 9.399999999999999467e-01
-1.456918836338705887e+02 8.139146596247972543e-01 -3.450000000000002509e-01 4.000000000000000000e+02 -1.404304730909868226e+02 -1.467681873776781458e+02 5.000000000000000000e-01
-1.453985775953046584e+02 6.299861937451249894e-01 -3.475000000000002531e-01 4.000000000000000000e+02 -1.402897073410340454e+02 -1.466299216277253663e+02 1.844999999999999973e+00
-1.451424635993923573e+02 6.803392846406131067e-01 -3.500000000000002554e-01 4.000000000000000000e+02 -1.394414510877142277e+02 -1.457841653744055463e+02 1.270000000000000018e+00
-1.447195542938347614e+02 5.121415832074956986e-01 -3.525000000000002576e-01 4.000000000000000000e+02 -1.391296470157200815e+02 -1.454748613024113979e+02 1.650000000000000078e-01
-1.443343828226279584e+02 5.556526089000370927e-01 -3.550000000000002598e-01 4.000000000000000000e+02 -1.384229933732083850e+02 -1.447707076598996991e+02 7.900000000000000355e-01
-1.438357870508579026e+02 6.752484414703404658e-01 -3.575000000000002620e-01 4.000000000000000000e+02 -1.382435011160494298e+02 -1.445937154027407416e+02 5.000000000000000278e-02
-1.434514527870992708e+02 5.188359946424961899e-01 -3.600000000000002642e-01 4.000000000000000000e+02 -1.374183756635579527e+02 -1.437710899502492623e+02 1.675000000000000044e+00
-1.429054071972135489e+02 6.428773847842620404e-01 -3.625000000000002665e-01 4.000000000000000000e+02 -1.372431528081629040e+02 -1.435983670948542112e+02 1.205000000000000071e+00
-1.424998796575683286e+02 8.065121825813851286e-01 -3.650000000000002687e-01 4.000000000000000000e+02 -1.370651321994014040e+02 -1.434228464860927090e+02 1.909999999999999920e+00
-1.421653103334878381e+02 9.055961794167933787e-01 -3.675000000000002709e-01 4.000000000000000000e+02 -1.364675777611462308e+02 -1.428277920478375336e+02 4.099999999999999756e-01
-1.417495185644090725e+02 6.221518663161723639e-01 -3.700000000000002731e-01 4.000000000000000000e+02 -1.364272621156545142e+02 -1.427899764023458147e+02 2.000000000000000042e-02
-1.414469777611644759e+02 5.409220164170642775e-01 -3.725000000000002753e-01 4.000000000000000000e+02 -1.359541815808665319e+02 -1.423193958675578585e+02 3.900000000000000133e-01
-1.410977728560347657e+02 6.228196008607900236e-01 -3.750000000000002776e-01 4.000000000000000000e+02 -1.358508824156874937e+02 -1.422185967023788180e+02 1.820000000000000062e+00
-1.408155975925840551e+02 6.241049865116887752e-01 -3.775000000000002798e-01 4.000000000000000000e+02 -1.355717433109367107e+02 -1.419419575976280328e+02 1.580000000000000071e+00
-1.405347806021231065e+02 3.689924688691116894e-01 -3.800000000000002820e-01 4.000000000000000000e+02 -1.347762283239536885e+02 -1.411489426106450082e+02 1.304999999999999938e+00
-1.401022879589732213e+02 5.535596262542328283e-01 -3.825000000000002842e-01 4.000000000000000000e+02 -1.346739968593610683e+02 -1.410492111460523859e+02 5.250000000000000222e-01
-1.397744725233442580e+02 6.098939746507229254e-01 -3.850000000000002864e-01 4.000000000000000000e+02 -1.346502043793289545e+02 -1.410279186660202697e+02 5.999999999999999778e-02
-1.395233098712186006e+02 5.500543320697371952e-01 -3.875000000000002887e-01 4.000000000000000000e+02 -1.341091583362769768e+02 -1.404893726229682898e+02 1.850000000000000089e+00
-1.392008072394267515e+02 6.969424897255859230e-01 -3.900000000000002909e-01 4.000000000000000000e+02 -1.340173393278615208e+02 -1.404000536145528315e+02 1.549999999999999989e-01
-1.389373502760834356e+02 5.983459106770570024e-01 -3.925000000000002931e-01 4.000000000000000000e+02 -1.337550155887169012e+02 -1.401402298754082096e+02 1.455000000000000071e+00
-1.386747336274442262e+02 3.850096432208282571e-01 -3.950000000000002953e-01 4.000000000000000000e+02 -1.334721451917908155e+02 -1.398598594784821216e+02 2.049999999999999878e-01
